date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-20,Balkan,Arkadag,0,1,2,No,No,0:0,0:1
2025-04-20,ADO Den Haag,Jong PSV,3,2,1,Yes,Yes,2:0,3:2
2025-04-20,Inhulets,LNZ Cherkasy,0,0,X,No,No,0:0,0:0
2025-04-20,Keshla FC,Kapaz,2,1,1,Yes,Yes,1:1,2:1
2025-04-20,Tromso,Kristiansund BK,2,3,2,Yes,Yes,1:0,2:3
2025-04-20,Wolfsberger AC,Rapid Vienna,5,1,1,Yes,Yes,1:1,5:1
2025-04-20,Sturm Graz,FC BW Linz,2,0,1,No,No,1:0,2:0
2025-04-20,Hillerød,Roskilde,5,2,1,Yes,Yes,1:1,5:2
2025-04-20,Nyasa Big Bullets,Songwe Border United,7,0,1,No,Yes,3:0,7:0
2025-04-20,Blue Eagles,Creck,0,0,X,No,No,0:0,0:0
2025-04-20,Andijan,Dinamo Samarqand,1,2,2,Yes,Yes,0:0,1:2
2025-04-20,Dekedaha,Madbacadda,4,2,1,Yes,Yes,None:None,4:2
2025-04-20,Fulham,Chelsea,1,2,2,Yes,Yes,1:0,1:2
2025-04-20,Ipswich,Arsenal,0,4,2,No,Yes,0:2,0:4
2025-04-20,Manchester United,Wolves,0,1,2,No,No,0:0,0:1
2025-04-20,Lille,Auxerre,3,1,1,Yes,Yes,2:0,3:1
2025-04-20,Empoli,Venezia,2,2,X,Yes,Yes,0:0,2:2
2025-04-20,Krnov,Jiskra Rýmařov,2,5,2,Yes,Yes,0:2,2:5
2025-04-20,Rheindorf Altach II,Kufstein,2,1,1,Yes,Yes,0:1,2:1
2025-04-20,Onhaye,Crossing Schaerbeek,2,3,2,Yes,Yes,None:None,2:3
2025-04-20,La Louvière Centre,Entité Manageoise,3,2,1,Yes,Yes,0:1,3:2
2025-04-20,Aywaille,La Calamine,3,1,1,Yes,Yes,None:None,3:1
2025-04-20,Stade Verviers,Meux,1,2,2,Yes,Yes,None:None,1:2
2025-04-20,Acren-Lessines,Huy,3,2,1,Yes,Yes,None:None,3:2
2025-04-20,AS Eupen II,Raeren-Eynatten,0,3,2,No,Yes,0:0,0:3
2025-04-20,Rizespor,Eyüpspor,1,0,1,No,No,0:0,1:0
2025-04-20,Birmingham City W,Durham W,3,1,1,Yes,Yes,1:1,3:1
2025-04-20,Portsmouth W,Bristol City W,1,1,X,Yes,No,1:1,1:1
2025-04-20,Tottenham Hotspur W,Aston Villa W,2,3,2,Yes,Yes,0:1,2:3
2025-04-20,Erokspor,Kocaelispor,3,1,1,Yes,Yes,1:1,3:1
2025-04-20,Panazol,USSA Vertou,1,1,X,Yes,No,None:None,1:1
2025-04-20,Bourges Moulon,Châteauroux II,1,2,2,Yes,Yes,1:0,1:2
2025-04-20,Châteauneuf-sur-Loire,Romorantin,1,2,2,Yes,Yes,1:0,1:2
2025-04-20,Saint-Étienne II,Bourgoin-Jallieu,3,1,1,Yes,Yes,0:0,3:1
2025-04-20,Strasbourg II,Metz II,2,1,1,Yes,Yes,0:0,2:1
2025-04-20,Croatia Wandre,Hannut,1,3,2,Yes,Yes,None:None,1:3
2025-04-20,Union Momalloise,Etoile de Faimes,0,0,X,No,No,None:None,0:0
2025-04-20,Malmundaria,Entente Blegnytoise,1,0,1,No,No,None:None,1:0
2025-04-20,Espoir Minerois,Hombourg,2,0,1,No,No,None:None,2:0
2025-04-20,Ster-Francorchamps,Xhoris,0,0,X,No,No,None:None,0:0
2025-04-20,Beaufays,Sart-Lez-Spa,1,4,2,Yes,Yes,None:None,1:4
2025-04-20,Union Flémalloise,Wanze / Bas-Oha,0,0,X,No,No,None:None,0:0
2025-04-20,Rutsiro,Bugesera,4,2,1,Yes,Yes,0:2,4:2
2025-04-20,APR,Etincelles,2,2,X,Yes,Yes,2:0,2:2
2025-04-20,Magesi,TS Galaxy,2,1,1,Yes,Yes,1:1,2:1
2025-04-20,Tusker,Nairobi City Stars,1,0,1,No,No,1:0,1:0
2025-04-20,Discoveries,Mighty Barrolle,2,3,2,Yes,Yes,1:1,2:3
2025-04-20,Freeport,LISCR,3,1,1,Yes,Yes,2:0,3:1
2025-04-20,BEA Mountain,Shaita,5,2,1,Yes,Yes,2:1,5:2
2025-04-20,Avion Academy,Yafoot,4,1,1,Yes,Yes,2:1,4:1
2025-04-20,Racing,Dragon de Yaoundé,3,0,1,No,Yes,1:0,3:0
2025-04-20,APEJES Academy,Unisport Bafang,1,0,1,No,No,0:0,1:0
2025-04-20,Atlantic,Foncha ST,3,0,1,No,Yes,1:0,3:0
2025-04-20,Strømsgodset II,Elverum,1,5,2,Yes,Yes,1:3,1:5
2025-04-20,Bumamuru,Dynamik,2,0,1,No,No,2:0,2:0
2025-04-20,Kayanza United,Rukinzo,0,2,2,No,No,0:1,0:2
2025-04-20,Olympic Star,Musongati,1,2,2,Yes,Yes,1:0,1:2
2025-04-20,Le Messager Ngozi,Moso Sugar,2,0,1,No,No,0:0,2:0
2025-04-20,Aigle Noir,Flambeau du Centre,2,1,1,Yes,Yes,2:0,2:1
2025-04-20,Petrovac,Sutjeska,1,0,1,No,No,0:0,1:0
2025-04-20,GIF Sundsvall,Landskrona BoIS,1,2,2,Yes,Yes,0:0,1:2
2025-04-20,trelleborgs FF,IK brage,0,1,2,No,No,0:0,0:1
2025-04-20,Olmaliq,Sogdiana,3,2,1,Yes,Yes,0:0,3:2
2025-04-20,Apolonia Fier,Lushnja,0,0,X,No,No,0:0,0:0
2025-04-20,Erzeni Shijak,Kastrioti Krujë,2,3,2,Yes,Yes,1:0,2:3
2025-04-20,Vora,Flamurtari,0,1,2,No,No,0:1,0:1
2025-04-20,FK Kukesi,Burreli,1,2,2,Yes,Yes,0:1,1:2
2025-04-20,Korabi Peshkopi,Pogradeci,3,0,1,No,Yes,2:0,3:0
2025-04-20,Valbona,Besa Kavajë,1,3,2,Yes,Yes,0:0,1:3
2025-04-20,Banga,Dainava,2,1,1,Yes,Yes,1:0,2:1
2025-04-20,Odd,Fortuna Ålesund W,2,5,2,Yes,Yes,1:3,2:5
2025-04-20,Batatais,Guarulhos,0,2,2,No,No,0:1,0:2
2025-04-20,Vilavelhense,Vitória ES,0,2,2,No,No,0:0,0:2
2025-04-20,Artemisa,Isla Juventud,3,0,1,No,Yes,1:0,3:0
2025-04-20,Sabah FA,Perak,0,1,2,No,No,0:1,0:1
2025-04-20,Terengganu,Kedah,3,0,1,No,Yes,1:0,3:0
2025-04-20,Negeri Sembilan,Kuching FA,1,3,2,Yes,Yes,0:2,1:3
2025-04-20,Kuala Lumpur FA,Kelantan United,5,2,1,Yes,Yes,2:1,5:2
2025-04-20,Vendsyssel FF,B 93,3,1,1,Yes,Yes,1:1,3:1
2025-04-20,Orenburg II,Ural II,3,1,1,Yes,Yes,2:1,3:1
2025-04-20,Nkana,Power Dynamos,1,1,X,Yes,No,0:0,1:1
2025-04-20,Fernando De La Mora,Guairena FC,0,1,2,No,No,0:1,0:1
2025-04-20,Independiente F.b.c.,Club Sp. San Lorenzo,1,1,X,Yes,No,0:0,1:1
2025-04-20,Simba,Stellenbosch,1,0,1,No,No,1:0,1:0
2025-04-20,Al Ansar,Al Hikma,2,0,1,No,No,0:0,2:0
2025-04-20,Manica Diamonds,TelOne,2,2,X,Yes,Yes,2:0,2:2
2025-04-20,Triangle United,Yadah,1,0,1,No,No,1:0,1:0
2025-04-20,CAPS United,Bikita Minerals,0,1,2,No,No,0:0,0:1
2025-04-20,Sidwashini United,Sisonkhe,0,0,X,No,No,0:0,0:0
2025-04-20,Suhareka,Drita,1,2,2,Yes,Yes,1:1,1:2
2025-04-20,Zenit,Khimki,1,0,1,No,No,1:0,1:0
2025-04-20,FC Augsburg,Eintracht Frankfurt,0,0,X,No,No,0:0,0:0
2025-04-20,Fuenlabrada,Mérida AD,1,1,X,Yes,No,0:1,1:1
2025-04-20,Recreativo Huelva,Real Madrid II,1,4,2,Yes,Yes,1:2,1:4
2025-04-20,EGS Gafsa,CA Bizertin,2,0,1,No,No,1:0,2:0
2025-04-20,US Ben Guerdane,AS Gabes,3,0,1,No,Yes,2:0,3:0
2025-04-20,US Monastirienne,AS Soliman,3,0,1,No,Yes,3:0,3:0
2025-04-20,HaPK Edustus,PuiU Helsinki,0,3,2,No,Yes,0:1,0:3
2025-04-20,El Dakhleya,El Seka El Hadid,1,0,1,No,No,0:0,1:0
2025-04-20,Baladiyyat Al Mehalla,Wadi Degla,0,0,X,No,No,0:0,0:0
2025-04-20,Dayrout,Aswan Sc,1,0,1,No,No,1:0,1:0
2025-04-20,Olympic El Qanah,Kahraba Ismailia,1,2,2,Yes,Yes,1:0,1:2
2025-04-20,Slovan Liberec W,Slovácko W,1,3,2,Yes,Yes,0:2,1:3
2025-04-20,ES Hammam-Sousse,M'saken,3,3,X,Yes,Yes,1:2,3:3
2025-04-20,Jendouba Sport,EM Mahdia,5,0,1,No,Yes,3:0,5:0
2025-04-20,Moknine,Kalaâ Sport,2,2,X,Yes,Yes,1:1,2:2
2025-04-20,Jerba,AS Kasserine,1,0,1,No,No,0:0,1:0
2025-04-20,Ferencvarosi TC,Nyiregyhaza,7,0,1,No,Yes,3:0,7:0
2025-04-20,Emirates Club,Al Hamriyah,1,2,2,Yes,Yes,1:1,1:2
2025-04-20,Al Arabi,Dibba Al-Fujairah,0,1,2,No,No,0:0,0:1
2025-04-20,Al Dahra,Hatta SC,1,2,2,Yes,Yes,0:1,1:2
2025-04-20,Shinnik Yaroslavl,Arsenal Tula,2,1,1,Yes,Yes,1:0,2:1
2025-04-20,Rotor Volgograd,Tyumen,2,1,1,Yes,Yes,2:0,2:1
2025-04-20,FC Sochi,Alaniya Vladikavkaz,4,0,1,No,Yes,1:0,4:0
2025-04-20,Buchbach,Würzburger Kickers,1,0,1,No,No,0:0,1:0
2025-04-20,Real Madrid W,Real Betis W,5,1,1,Yes,Yes,5:1,5:1
2025-04-20,Líšeň II,Sokol Lanžhot,2,0,1,No,No,0:0,2:0
2025-04-20,Polanka nad Odrou,Nový Jičín,1,0,1,No,No,0:0,1:0
2025-04-20,Bospor Bohumín,Bílovec,2,2,X,Yes,Yes,0:2,2:2
2025-04-20,Victoria United,PWD,2,0,1,No,No,1:0,2:0
2025-04-20,Jedinstvo,Mornar,3,0,1,No,Yes,1:0,3:0
2025-04-20,Jezero,Otrant-Olympic,2,2,X,Yes,Yes,0:1,2:2
2025-04-20,Maricá U20,América RJ U20,2,0,1,No,No,1:0,2:0
2025-04-20,CD Lunda-Sul,Onze Bravos,1,1,X,Yes,No,1:0,1:1
2025-04-20,Sagrada Esperança,Desportivo Huíla,1,0,1,No,No,1:0,1:0
2025-04-20,Santa Rita,Kabuscorp,0,2,2,No,No,0:0,0:2
2025-04-20,Super Nova,Rīgas FS,1,2,2,Yes,Yes,1:1,1:2
2025-04-20,Juventude,Mirassol,2,2,X,Yes,Yes,2:1,2:2
2025-04-20,Zhenys,Yelimay Semey,0,1,2,No,No,0:0,0:1
2025-04-20,Kimberley Mar del Plata,Cipolletti,1,0,1,No,No,1:0,1:0
2025-04-20,Politehnica Iasi,FC Botosani,3,0,1,No,Yes,2:0,3:0
2025-04-20,ST Johnstone,Celtic,0,5,2,No,Yes,0:4,0:5
2025-04-20,Genk,Union St. Gilloise,1,2,2,Yes,Yes,0:1,1:2
2025-04-20,Alay,Bars,0,1,2,No,No,0:0,0:1
2025-04-20,Chertanovo Moscow,Cherepovets,3,1,1,Yes,Yes,1:0,3:1
2025-04-20,El Kanemi Warriors,Ikorodu City,1,1,X,Yes,No,1:1,1:1
2025-04-20,Niger Tornadoes,Bayelsa United,1,1,X,Yes,No,1:0,1:1
2025-04-20,La Luz,Fenix,0,2,2,No,No,0:1,0:2
2025-04-20,Villarreal,Real Sociedad,2,2,X,Yes,Yes,1:1,2:2
2025-04-20,Cordoba,Oviedo,0,0,X,No,No,0:0,0:0
2025-04-20,Al Tadhamon,Al Qadsia,1,5,2,Yes,Yes,1:1,1:5
2025-04-20,Maritimo,Mafra,2,0,1,No,No,0:0,2:0
2025-04-20,Hannover 96 II,Waldhof Mannheim,1,1,X,Yes,No,1:1,1:1
2025-04-20,Spišské Podhradie,Lokomotíva Košice,1,1,X,Yes,No,1:0,1:1
2025-04-20,Fiľakovo,Lipany,0,1,2,No,No,0:1,0:1
2025-04-20,Snina,Baník Kalinovo,4,1,1,Yes,Yes,2:0,4:1
2025-04-20,Rimavská Sobota,MSK Tesla Stropkov,5,0,1,No,Yes,3:0,5:0
2025-04-20,Tatran Krásno,Spartak Myjava,0,1,2,No,No,0:1,0:1
2025-04-20,Beluša,Častkovce,2,5,2,Yes,Yes,1:1,2:5
2025-04-20,Gama,Castro,3,4,2,Yes,Yes,0:2,3:4
2025-04-20,Cultural Leonesa II,Atlético Mansillés,1,0,1,No,No,0:0,1:0
2025-04-20,IFK Goteborg,BK Hacken,2,3,2,Yes,Yes,2:2,2:3
2025-04-20,Vojvodina 1928,OFK Vrbas,0,1,2,No,No,None:None,0:1
2025-04-20,Hajduk Divoš,Zeleznicar Inđija,1,1,X,Yes,No,None:None,1:1
2025-04-20,Luanda City,Carmona,1,0,1,No,No,0:0,1:0
2025-04-20,Lincoln Red Imps FC,Lions Gibraltar,3,0,1,No,Yes,2:0,3:0
2025-04-20,Al Jahra,Al Sahel,1,0,1,No,No,1:0,1:0
2025-04-20,Kerala Blasters,East Bengal,2,0,1,No,No,None:None,2:0
2025-04-20,US Oyem,Lozo,1,2,2,Yes,Yes,None:None,1:2
2025-04-20,Bitam,Dikaki,2,2,X,Yes,Yes,None:None,2:2
2025-04-20,FC Volendam,Excelsior,1,4,2,Yes,Yes,0:2,1:4
2025-04-20,PSV/Eindhoven W,Heerenveen W,5,1,1,Yes,Yes,0:0,5:1
2025-04-20,Vlašim,Vysočina Jihlava,1,0,1,No,No,0:0,1:0
2025-04-20,Zlin,Baník Ostrava II,1,1,X,Yes,No,1:0,1:1
2025-04-20,Veres Rivne,Chornomorets,2,1,1,Yes,Yes,0:1,2:1
2025-04-20,Baltika,FK Sokol Saratov,1,1,X,Yes,No,1:0,1:1
2025-04-20,Kazincbarcikai,Ajka,1,1,X,Yes,No,0:1,1:1
2025-04-20,Mezokovesd-zsory,Tatabánya,4,2,1,Yes,Yes,1:2,4:2
2025-04-20,Gyirmot SE,Kisvarda FC,1,1,X,Yes,No,1:1,1:1
2025-04-20,Szentlőrinc SE,Budapest Honved,0,0,X,No,No,0:0,0:0
2025-04-20,Bekescsaba 1912,Szeged 2011,3,1,1,Yes,Yes,2:1,3:1
2025-04-20,SK Pama,Parndorf,1,2,2,Yes,Yes,1:1,1:2
2025-04-20,Zira,Sumqayıt,3,1,1,Yes,Yes,2:0,3:1
2025-04-20,Csep-Gól,Gyulai Termál,1,4,2,Yes,Yes,1:2,1:4
2025-04-20,Martfűi LSE,Szegedi VSE,0,6,2,No,Yes,0:4,0:6
2025-04-20,ESMTK,Tiszakecske FC,1,1,X,Yes,No,1:1,1:1
2025-04-20,Hódmezővásárhely,Tiszaföldvár,2,0,1,No,No,1:0,2:0
2025-04-20,Pénzügyőr,Kecskeméti TE II,0,2,2,No,No,0:1,0:2
2025-04-20,Compostela,Gimnástica Torrelavega,3,1,1,Yes,Yes,1:1,3:1
2025-04-20,Pontevedra,Laredo,4,2,1,Yes,Yes,3:1,4:2
2025-04-20,Marino de Luanco,Bergantiños,1,1,X,Yes,No,1:1,1:1
2025-04-20,Guijuelo,Numancia,1,4,2,Yes,Yes,1:2,1:4
2025-04-20,Valencia II,Cornellà,3,1,1,Yes,Yes,1:0,3:1
2025-04-20,Real Zaragoza II,Alfaro,3,2,1,Yes,Yes,1:0,3:2
2025-04-20,Bibiani Gold Stars,Medeama,1,0,1,No,No,0:0,1:0
2025-04-20,Heart of Lions,Accra Lions,3,1,1,Yes,Yes,1:0,3:1
2025-04-20,Hearts of Oak,Karela,0,0,X,No,No,0:0,0:0
2025-04-20,Dreams,Vision,1,1,X,Yes,No,0:0,1:1
2025-04-20,Nations,Asante Kotoko,2,0,1,No,No,2:0,2:0
2025-04-20,Bechem United,Berekum Chelsea,1,2,2,Yes,Yes,1:2,1:2
2025-04-20,Young Apostles,Samartex,1,1,X,Yes,No,0:0,1:1
2025-04-20,Basake Holy Stars,Legon Cities,1,0,1,No,No,0:0,1:0
2025-04-20,Salgótarjáni BTC,Füzesabony,4,4,X,Yes,Yes,2:1,4:4
2025-04-20,Karcag SE,Putnok VSE,3,2,1,Yes,Yes,3:2,3:2
2025-04-20,FC Hatvan,DEAC,2,3,2,Yes,Yes,2:3,2:3
2025-04-20,Eger,Sényő Carnifex,2,1,1,Yes,Yes,2:2,2:1
2025-04-20,Tiszafuredi VSE,Diósgyőr II,1,1,X,Yes,No,1:1,1:1
2025-04-20,III. Kerületi TUE,Dorogi FC,3,1,1,Yes,Yes,2:1,3:1
2025-04-20,Budaörs,Bicskei,0,2,2,No,No,0:1,0:2
2025-04-20,Veszprém,Érdi VSE,2,0,1,No,No,2:0,2:0
2025-04-20,Haladás VSE,Puskás II,0,2,2,No,No,0:1,0:2
2025-04-20,Szekszárd,Dunaharaszti MTK,1,1,X,Yes,No,1:0,1:1
2025-04-20,Siofok,Paksi SE II,1,1,X,Yes,No,1:0,1:1
2025-04-20,Majosi,Ferencváros II,0,4,2,No,Yes,0:2,0:4
2025-04-20,PTE-PEAC,Főnix,0,1,2,No,No,0:1,0:1
2025-04-20,Kaposvar,Pécsi MFC,1,2,2,Yes,Yes,0:1,1:2
2025-04-20,Nagykanizsai ULE,Dunaföldvár,7,0,1,No,Yes,3:0,7:0
2025-04-20,Iváncsa,Bonyhád Völgység,3,0,1,No,Yes,1:0,3:0
2025-04-20,Badajoz,Santa Amalia,2,0,1,No,No,0:0,2:0
2025-04-20,Bala Azul,UCAM Murcia II,0,1,2,No,No,0:0,0:1
2025-04-20,Club Africain,ES Tunis,1,3,2,Yes,Yes,1:1,1:3
2025-04-20,Burgos Promesas,Atlético Tordesillas,1,2,2,Yes,Yes,0:0,1:2
2025-04-20,Villaralbo,Atlético Astorga,0,0,X,No,No,0:0,0:0
2025-04-20,Sokol Zápy,Teplice II,1,1,X,Yes,No,1:0,1:1
2025-04-20,Táborsko II,Příbram,0,2,2,No,No,0:1,0:2
2025-04-20,Dynamo de Douala,Canon,2,0,1,No,No,0:0,2:0
2025-04-20,Young Sport Academy,Panthère,0,1,2,No,No,0:0,0:1
2025-04-20,Horní Ředice,Vysoké Mýto,2,2,X,Yes,Yes,0:1,2:2
2025-04-20,Spartak Police n/Metují,Dobrovice,0,0,X,No,No,0:0,0:0
2025-04-20,Atlético San Luis U23,Pachuca U23,3,4,2,Yes,Yes,2:2,3:4
2025-04-20,Kalmar FF,Ostersunds FK,2,0,1,No,No,0:0,2:0
2025-04-20,Syrianska FC,Sleipner,1,1,X,Yes,No,0:1,1:1
2025-04-20,Avrankou Omnisport,Adjidja,1,1,X,Yes,No,None:None,1:1
2025-04-20,UPI-ONM,JAK,0,0,X,No,No,0:0,0:0
2025-04-20,JSP,Dragons,1,0,1,No,No,None:None,1:0
2025-04-20,Sitatunga,Kraké,0,0,X,No,No,0:0,0:0
2025-04-20,Dadjè,Loto Popo,1,1,X,Yes,No,None:None,1:1
2025-04-20,Dynamo Abomey,Béké Bembèrèkè,1,0,1,No,No,None:None,1:0
2025-04-20,Panthères,Espoir Savalou,0,0,X,No,No,0:0,0:0
2025-04-20,Réal Sport,Hodio,1,1,X,Yes,No,1:0,1:1
2025-04-20,Tukunnin,Damissa,1,2,2,Yes,Yes,None:None,1:2
2025-04-20,Lusitânia Lourosa,Fafe,2,1,1,Yes,Yes,1:1,2:1
2025-04-20,Arba Minch Kenema,Suhul Shire,0,0,X,No,No,0:0,0:0
2025-04-20,1º de Agosto,Isaac de Benguela,1,0,1,No,No,0:0,1:0
2025-04-20,Austria Vienna,Red Bull Salzburg,1,3,2,Yes,Yes,1:2,1:3
2025-04-20,Aalborg,Sonderjyske,2,3,2,Yes,Yes,0:2,2:3
2025-04-20,Rivers United,Sunshine Stars,1,0,1,No,No,0:0,1:0
2025-04-20,Heartland,Kwara United,0,0,X,No,No,0:0,0:0
2025-04-20,Plateau United,Akwa United,1,0,1,No,No,1:0,1:0
2025-04-20,Shooting Stars,Remo Stars,0,1,2,No,No,0:1,0:1
2025-04-20,FC Noah,Gandzasar,1,0,1,No,No,0:0,1:0
2025-04-20,KuPS Akatemia,FC jazz,2,1,1,Yes,Yes,0:0,2:1
2025-04-20,Kawkab Marrakech,Olympique Dcheïra,1,1,X,Yes,No,0:1,1:1
2025-04-20,El Massira,Chabab Ben Guerir,1,1,X,Yes,No,1:0,1:1
2025-04-20,Yacoub El Mansour,USM Oujda,2,1,1,Yes,Yes,2:1,2:1
2025-04-20,Rapide Oued ZEM,KAC Kenitra,2,0,1,No,No,1:0,2:0
2025-04-20,Raja Beni Mellal,Racing de Casablanca,1,1,X,Yes,No,0:1,1:1
2025-04-20,Uzbekistan U17,Saudi Arabia U17,2,0,1,No,No,0:0,2:0
2025-04-20,Nice,Angers,2,1,1,Yes,Yes,1:0,2:1
2025-04-20,Stade Brestois 29,Lens,1,3,2,Yes,Yes,1:2,1:3
2025-04-20,Reims,Toulouse,1,0,1,No,No,1:0,1:0
2025-04-20,Hegelmann Litauen,FK Zalgiris Vilnius,2,1,1,Yes,Yes,2:1,2:1
2025-04-20,Leicester,Liverpool,0,1,2,No,No,0:0,0:1
2025-04-20,Borussia Dortmund,Borussia Mönchengladbach,3,2,1,Yes,Yes,3:1,3:2
2025-04-20,Real Valladolid II,Real Ávila,2,1,1,Yes,Yes,2:0,2:1
2025-04-20,Cacereño,CD Coria,3,0,1,No,Yes,1:0,3:0
2025-04-20,Fuentes,Utrillas,1,0,1,No,No,1:0,1:0
2025-04-20,Viveiro,Villalbés,2,0,1,No,No,2:0,2:0
2025-04-20,Fassell,LPRC Oilers,0,1,2,No,No,0:0,0:1
2025-04-20,Lys Sassandra,ASEC Mimosas,2,2,X,Yes,Yes,2:2,2:2
2025-04-20,Alittihad Misurata,Al-Madina,1,1,X,Yes,No,0:0,1:1
2025-04-20,Prostějov,Opava,0,0,X,No,No,0:0,0:0
2025-04-20,Bologna,Inter,1,0,1,No,No,0:0,1:0
2025-04-20,Ostiches,Verlaine,3,3,X,Yes,Yes,None:None,3:3
2025-04-20,Fenerbahce,Kayserispor,3,3,X,Yes,Yes,1:1,3:3
2025-04-20,Genclerbirligi,Bandırmaspor,1,1,X,Yes,No,1:1,1:1
2025-04-20,Amorebieta,Zamora,0,2,2,No,No,0:1,0:2
2025-04-20,Langreo,Llanera,1,0,1,No,No,1:0,1:0
2025-04-20,Guadalajara,Getafe II,2,1,1,Yes,Yes,0:1,2:1
2025-04-20,CF Talavera,Navalcarnero,2,0,1,No,No,2:0,2:0
2025-04-20,Real Madrid III,Rayo Majadahonda,0,1,2,No,No,0:0,0:1
2025-04-20,Xerez Deportivo,Don Benito,1,2,2,Yes,Yes,0:0,1:2
2025-04-20,Ucam Murcia,Deportiva Minera,3,2,1,Yes,Yes,1:2,3:2
2025-04-20,Águilas,Granada II,2,0,1,No,No,1:0,2:0
2025-04-20,Badalona,Sant Andreu,1,5,2,Yes,Yes,0:3,1:5
2025-04-20,UD Logroñés,Subiza,3,0,1,No,Yes,3:0,3:0
2025-04-20,Barbadás,Noia,0,1,2,No,No,0:0,0:1
2025-04-20,Alondras,Betanzos,0,2,2,No,No,0:1,0:2
2025-04-20,Celta de Vigo III,Arosa,1,2,2,Yes,Yes,1:1,1:2
2025-04-20,Somozas,Valladares,1,1,X,Yes,No,1:0,1:1
2025-04-20,Boiro,Villalonga,0,0,X,No,No,0:0,0:0
2025-04-20,Unión Molinense,Balsicas Atlético,3,0,1,No,Yes,1:0,3:0
2025-04-20,Cieza,Cartagena LU II,3,0,1,No,Yes,0:0,3:0
2025-04-20,Namungo,Mashujaa,2,1,1,Yes,Yes,1:1,2:1
2025-04-20,Cristo Atlético,Mirandés II,1,2,2,Yes,Yes,1:1,1:2
2025-04-20,Mojados,Bembibre,1,2,2,Yes,Yes,0:1,1:2
2025-04-20,Briviesca,Arandina,2,2,X,Yes,Yes,2:0,2:2
2025-04-20,Watanga,Heaven Eleven,0,0,X,No,No,0:0,0:0
2025-04-20,Global Pharma,Invincible Eleven,1,2,2,Yes,Yes,1:2,1:2
2025-04-20,Black Man Warrior,Paynesville,4,0,1,No,Yes,None:None,4:0
2025-04-20,Real Pilar,UAI Urquiza,2,2,X,Yes,Yes,0:0,2:2
2025-04-20,Dečić,Bokelj,1,0,1,No,No,0:0,1:0
2025-04-20,Läänemaa Haapsalu,Narva U21,0,2,2,No,No,0:1,0:2
2025-04-20,Dunajska Streda,FK Košice,3,2,1,Yes,Yes,3:0,3:2
2025-04-20,Dukla Banská Bystrica,Komárno,0,1,2,No,No,0:0,0:1
2025-04-20,El Mokawloon,Raya Ghazl,1,1,X,Yes,No,1:0,1:1
2025-04-20,Barcelona W,Chelsea W,4,1,1,Yes,Yes,1:0,4:1
2025-04-20,Kaloum Star,Milo,0,0,X,No,No,0:0,0:0
2025-04-20,Wakirya,Loubha Télimélé,2,0,1,No,No,1:0,2:0
2025-04-20,Sevilla,Alaves,1,1,X,Yes,No,1:1,1:1
2025-04-20,CSKA Moscow,Krylia Sovetov,1,1,X,Yes,No,0:0,1:1
2025-04-20,Elche,Albacete,2,2,X,Yes,Yes,2:2,2:2
2025-04-20,Rodina Moskva,FC UFA,2,0,1,No,No,1:0,2:0
2025-04-20,Terrassa,Sabadell,2,0,1,No,No,1:0,2:0
2025-04-20,Izarra,Anguiano,0,1,2,No,No,0:0,0:1
2025-04-20,Everton de Vina,Union La Calera,1,1,X,Yes,No,1:1,1:1
2025-04-20,Antofagasta,Union San Felipe,2,2,X,Yes,Yes,0:1,2:2
2025-04-20,Gent,Club Brugge KV,0,5,2,No,Yes,0:3,0:5
2025-04-20,Bendel Insurance,Nasarawa United,1,1,X,Yes,No,0:1,1:1
2025-04-20,Gilla,Valtti,1,1,X,Yes,No,0:0,1:1
2025-04-20,US Bougouba,Afrique Football Élite,1,1,X,Yes,No,1:0,1:1
2025-04-20,Deportiva Venados,Aguacateros de Peribán,1,1,X,Yes,No,1:0,1:1
2025-04-20,UD Santa Marta,Palencia CF,2,0,1,No,No,0:0,2:0
2025-04-20,Al Salmiyah,Al Arabi,2,3,2,Yes,Yes,0:3,2:3
2025-04-20,Burgan,Al Shabab,1,1,X,Yes,No,None:None,1:1
2025-04-20,Soroksar,Kozarmisleny FC,3,1,1,Yes,Yes,0:0,3:1
2025-04-20,Csakvar,Budafoki LC,1,2,2,Yes,Yes,1:0,1:2
2025-04-20,Alcorcon,Real Murcia,2,1,1,Yes,Yes,0:0,2:1
2025-04-20,Celta de Vigo II,Tarazona,1,1,X,Yes,No,1:0,1:1
2025-04-20,Cultural Leonesa,Gimnastic,2,1,1,Yes,Yes,0:0,2:1
2025-04-20,Orihuela,La Unión Atlético,0,2,2,No,No,0:1,0:2
2025-04-20,Colunga,Sporting Gijón II,2,2,X,Yes,Yes,0:1,2:2
2025-04-20,Sarriana,Polvorín,0,4,2,No,Yes,0:2,0:4
2025-04-20,Estradense,Atlético Arteixo,2,1,1,Yes,Yes,0:0,2:1
2025-04-20,CS Cartagines,AD Guanacasteca,3,0,1,No,Yes,None:None,3:0
2025-04-20,Santos Laguna U23,Club Tijuana U23,1,0,1,No,No,1:0,1:0
2025-04-20,Buducnost Podgorica,Arsenal Tivat,5,0,1,No,Yes,1:0,5:0
2025-04-20,CF Os Belenenses,Sporting CP B,1,1,X,Yes,No,0:0,1:1
2025-04-20,FCSB,CFR 1907 Cluj,3,2,1,Yes,Yes,1:0,3:2
