date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-13,Fabril Barreiro,Louletano,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Gimnástica Torrelavega,Real Valladolid II,4,0,1,No,Yes,2:0,4:0
2025-04-13,Salamanca UDS,Pontevedra,1,3,2,Yes,Yes,0:2,1:3
2025-04-13,Coruxo,Marino de Luanco,1,1,X,Yes,No,1:0,1:1
2025-04-13,Guijuelo,Racing Santander II,1,4,2,Yes,Yes,1:2,1:4
2025-04-13,Navalcarnero,Guadalajara,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Olot,Europa Fc,0,1,2,No,No,0:0,0:1
2025-04-13,Teruel,Alfaro,4,0,1,No,Yes,3:0,4:0
2025-04-13,SD Logroñés,Ejea,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Calahorra,Tudelano,0,3,2,No,Yes,0:0,0:3
2025-04-13,Castro,Naval,2,0,1,No,No,1:0,2:0
2025-04-13,Peralada,Europa II,4,0,1,No,Yes,1:0,4:0
2025-04-13,Reddis,Sabadell II,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,Almudévar,Belchite 97,1,1,X,Yes,No,1:0,1:1
2025-04-13,Brea,Épila,1,1,X,Yes,No,0:0,1:1
2025-04-13,Berekum Chelsea,Heart of Lions,1,0,1,No,No,1:0,1:0
2025-04-13,Bibiani Gold Stars,Young Apostles,1,0,1,No,No,1:0,1:0
2025-04-13,Asante Kotoko,Bechem United,1,1,X,Yes,No,0:0,1:1
2025-04-13,Karela,Aduana Stars,2,0,1,No,No,1:0,2:0
2025-04-13,Vision,Hearts of Oak,1,1,X,Yes,No,0:1,1:1
2025-04-13,Legon Cities,Samartex,0,2,2,No,No,0:1,0:2
2025-04-13,San Martín,Avilés Stadium,0,1,2,No,No,0:1,0:1
2025-04-13,Os Limianos,Dumiense,2,2,X,Yes,Yes,1:0,2:2
2025-04-13,Paredes,Atlético Arcos,1,1,X,Yes,No,1:1,1:1
2025-04-13,Sandinenses,Tirsense,3,4,2,Yes,Yes,2:2,3:4
2025-04-13,Rebordosa,Pevidem,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Guimaraes B,Vianense,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Bragança,Vila Real,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Brito,Joane,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Betanzos,Silva,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Toledo,Manchego,0,0,X,No,No,0:0,0:0
2025-04-13,Vianés,Casalarreina,0,1,2,No,No,0:0,0:1
2025-04-13,Tedeón,Náxara,1,5,2,Yes,Yes,1:2,1:5
2025-04-13,La Calzada,UD Logroñés II,1,0,1,No,No,1:0,1:0
2025-04-13,Haro Deportivo,Comillas,2,1,1,Yes,Yes,2:0,2:1
2025-04-13,Leganés II,Alcorcón II,1,1,X,Yes,No,1:1,1:1
2025-04-13,Real Jaén,El Palo,3,0,1,No,Yes,0:0,3:0
2025-04-13,Burgos Promesas,Arandina,1,0,1,No,No,0:0,1:0
2025-04-13,Zawisza Bydgoszcz,Stargard Szczeciński,0,4,2,No,Yes,0:2,0:4
2025-04-13,Aigle Royal de Moungo,Colombe,0,1,2,No,No,0:0,0:1
2025-04-13,Gazelle,Union Douala,3,0,1,No,Yes,1:0,3:0
2025-04-13,Sava Strmec,HAŠK,2,3,2,Yes,Yes,0:0,2:3
2025-04-13,Santos Laguna U23,Queretaro U23,2,0,1,No,No,0:0,2:0
2025-04-13,Dila,Kolkheti Poti,2,0,1,No,No,1:0,2:0
2025-04-13,Qviding FIF,Västra Frölunda,3,2,1,Yes,Yes,2:1,3:2
2025-04-13,ASPAC,Etoile Filante,3,1,1,Yes,Yes,None:None,3:1
2025-04-13,ASVO,Ayema,0,0,X,No,No,0:0,0:0
2025-04-13,UPI-ONM,Coton Sport Ouidah,0,1,2,No,No,None:None,0:1
2025-04-13,JAK,Police,3,0,1,No,Yes,None:None,3:0
2025-04-13,Abeilles,Tonnerre,0,0,X,No,No,0:0,0:0
2025-04-13,Bani Gansè,Tukunnin,0,0,X,No,No,0:0,0:0
2025-04-13,Cavaliers,BOA,0,0,X,No,No,0:0,0:0
2025-04-13,Damissa,Dynamo Abomey,1,1,X,Yes,No,None:None,1:1
2025-04-13,Espoir Savalou,Dadjè,3,2,1,Yes,Yes,None:None,3:2
2025-04-13,Čepin,Graničar Županja,3,1,1,Yes,Yes,2:0,3:1
2025-04-13,Hadiya Hosaena,Mekelle Kenema,0,2,2,No,No,0:1,0:2
2025-04-13,Wiliete,Santa Rita,3,0,1,No,Yes,2:0,3:0
2025-04-13,Dinamo Brest,Smorgon,2,0,1,No,No,1:0,2:0
2025-04-13,Sheriff Tiraspol,Milsami Orhei,2,2,X,Yes,Yes,1:0,2:2
2025-04-13,Rapid Vienna,Austria Vienna,2,0,1,No,No,1:0,2:0
2025-04-13,Kvik Halden,Moss,1,3,2,Yes,Yes,1:2,1:3
2025-04-13,Sunshine Stars,Enyimba,2,1,1,Yes,Yes,2:1,2:1
2025-04-13,Kano Pillars,Lobi Stars,2,0,1,No,No,0:0,2:0
2025-04-13,Remo Stars,Katsina United,0,0,X,No,No,0:0,0:0
2025-04-13,Nasarawa United,Plateau United,3,2,1,Yes,Yes,1:0,3:2
2025-04-13,Abia Warriors,Rivers United,2,0,1,No,No,1:0,2:0
2025-04-13,Akwa United,El Kanemi Warriors,1,1,X,Yes,No,1:0,1:1
2025-04-13,MuurY,JIPPO,0,6,2,No,Yes,0:1,0:6
2025-04-13,Hassania Agadir,Renaissance Berkane,2,0,1,No,No,2:0,2:0
2025-04-13,Chabab Ben Guerir,Mouloudia Oujda,1,1,X,Yes,No,1:1,1:1
2025-04-13,Olympique Khouribga,Raja Beni Mellal,0,0,X,No,No,0:0,0:0
2025-04-13,USM Oujda,Kawkab Marrakech,0,2,2,No,No,0:1,0:2
2025-04-13,Racing de Casablanca,El Massira,1,1,X,Yes,No,None:None,1:1
2025-04-13,Le Havre,Rennes,1,5,2,Yes,Yes,1:3,1:5
2025-04-13,Angers,Montpellier,2,0,1,No,No,2:0,2:0
2025-04-13,Mantova,Spezia,2,2,X,Yes,Yes,0:1,2:2
2025-04-13,Neftchi Baku,Zira,2,4,2,Yes,Yes,2:1,2:4
2025-04-13,Saguntino,Levante II,1,1,X,Yes,No,1:0,1:1
2025-04-13,Nasaf,Surkhon,1,0,1,No,No,1:0,1:0
2025-04-13,Unirea Slobozia,Uta Arad,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Motor Lublin,Lech Poznan,1,2,2,Yes,Yes,0:2,1:2
2025-04-13,Newcastle,Manchester United,4,1,1,Yes,Yes,1:1,4:1
2025-04-13,Celje,Mura,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Eintracht Frankfurt,1. FC Heidenheim,3,0,1,No,Yes,2:0,3:0
2025-04-13,Pergolettese,Giana Erminio,0,1,2,No,No,0:1,0:1
2025-04-13,Potenza,Casertana,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Trapani 1905,Team Altamura,2,0,1,No,No,1:0,2:0
2025-04-13,Rimini,Città di Campobasso,1,1,X,Yes,No,0:0,1:1
2025-04-13,Alcoyano,Fuenlabrada,2,4,2,Yes,Yes,2:1,2:4
2025-04-13,Gimnástica Segoviana,Celta de Vigo II,1,3,2,Yes,Yes,1:1,1:3
2025-04-13,Binéfar,Ebro,0,0,X,No,No,0:0,0:0
2025-04-13,Utrillas,La Almunia,1,0,1,No,No,1:0,1:0
2025-04-13,Autol,Arnedo,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Soneja,Villarreal III,0,1,2,No,No,0:1,0:1
2025-04-13,Etoile Filante,Doumbé de Mango,3,0,1,No,Yes,None:None,3:0
2025-04-13,Unisport,Espoir,0,2,2,No,No,0:0,0:2
2025-04-13,Binah,Kara,0,1,2,No,No,0:0,0:1
2025-04-13,Gbohloé-su des Lacs,Gomido,1,0,1,No,No,None:None,1:0
2025-04-13,ASC Kara,Barracuda,1,1,X,Yes,No,None:None,1:1
2025-04-13,OTR,Haknour,3,1,1,Yes,Yes,2:0,3:1
2025-04-13,Bouaké,Stade d'Abidjan,0,1,2,No,No,0:0,0:1
2025-04-13,Denguélé,Lys Sassandra,2,0,1,No,No,0:0,2:0
2025-04-13,Swieqi United,Santa Lucía,2,2,X,Yes,Yes,0:1,2:2
2025-04-13,Tarxien Rainbows,Mgarr United,0,0,X,No,No,0:0,0:0
2025-04-13,Como,Torino,1,0,1,No,No,1:0,1:0
2025-04-13,Sivasspor,Fenerbahce,1,3,2,Yes,Yes,0:1,1:3
2025-04-13,Trabzonspor,Rizespor,2,0,1,No,No,2:0,2:0
2025-04-13,Ankaragucu,Boluspor,2,2,X,Yes,Yes,1:2,2:2
2025-04-13,Yeni Çorumspor,Manisa BBSK,3,2,1,Yes,Yes,2:1,3:2
2025-04-13,Barcelona B,Sestao River,2,0,1,No,No,1:0,2:0
2025-04-13,Numancia,Real Ávila,2,0,1,No,No,1:0,2:0
2025-04-13,Sant Andreu,Terrassa,3,1,1,Yes,Yes,0:0,3:1
2025-04-13,Lleida Esportiu,Valencia II,2,2,X,Yes,Yes,0:0,2:2
2025-04-13,Bicskei,III. Kerületi TUE,3,1,1,Yes,Yes,3:0,3:1
2025-04-13,Santa Amalia,Calamonte,1,0,1,No,No,0:0,1:0
2025-04-13,Atlético Pueblonuevo,Badajoz,1,1,X,Yes,No,1:1,1:1
2025-04-13,Calvo Sotelo,Villarrubia,2,0,1,No,No,0:0,2:0
2025-04-13,Balsicas Atlético,Cieza,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Valencia W,Espanyol W,1,1,X,Yes,No,0:0,1:1
2025-04-13,Township Rollers,Centre Chiefs,0,2,2,No,No,0:0,0:2
2025-04-13,Crevillente,Ontinyent 1931,3,0,1,No,Yes,2:0,3:0
2025-04-13,Etoile Filante,Majestic,1,1,X,Yes,No,0:0,1:1
2025-04-13,Vitesse,Douanes,0,0,X,No,No,0:0,0:0
2025-04-13,Fénix,Deportivo Laferrere,0,0,X,No,No,0:0,0:0
2025-04-13,Sporting Cristal,Cusco,1,0,1,No,No,0:0,1:0
2025-04-13,IFK Luleå,Boden City,2,0,1,No,No,1:0,2:0
2025-04-13,Flora II,Tartu Welco,3,3,X,Yes,Yes,2:1,3:3
2025-04-13,Panathinaikos,PAOK,3,1,1,Yes,Yes,2:0,3:1
2025-04-13,FC Nordsjaelland,Randers FC,5,2,1,Yes,Yes,3:1,5:2
2025-04-13,Apoel Nicosia,Omonia Nicosia,1,1,X,Yes,No,0:0,1:1
2025-04-13,Aris,Apollon Limassol,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,AEK Larnaca,Pafos,2,2,X,Yes,Yes,1:2,2:2
2025-04-13,Skedsmo,Eidsvold,0,5,2,No,Yes,0:3,0:5
2025-04-13,Mamelodi Sundowns,Kaizer Chiefs,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Macva,Mladost Novi Sad,1,3,2,Yes,Yes,0:2,1:3
2025-04-13,Vojvodina,Mladost Lucani,3,1,1,Yes,Yes,2:0,3:1
2025-04-13,Rancho Santana U20,Walter Ferretti U20,0,1,2,No,No,0:0,0:1
2025-04-13,Real Betis,Villarreal,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Bohemians 1905,Plzen,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Hradec Králové,Slovan Liberec,0,2,2,No,No,0:1,0:2
2025-04-13,Khimki,Krylia Sovetov,1,3,2,Yes,Yes,1:0,1:3
2025-04-13,Eldense,Sporting Gijon,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Mirandes,Deportivo La Coruna,2,2,X,Yes,Yes,0:1,2:2
2025-04-13,1899 Hoffenheim W,RB Leipzig W,5,2,1,Yes,Yes,2:0,5:2
2025-04-13,FC Santa Coloma,Penya Encarnada,1,0,1,No,No,0:0,1:0
2025-04-13,Valladares,Boiro,0,0,X,No,No,0:0,0:0
2025-04-13,Jaraíz,Azuaga,2,2,X,Yes,Yes,1:1,2:2
2025-04-13,Águilas II,Muleño,2,0,1,No,No,1:0,2:0
2025-04-13,D. La Serena,Everton de Vina,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Concepción,Deportes Copiapo,2,0,1,No,No,0:0,2:0
2025-04-13,Concón National,Santiago City,5,0,1,No,Yes,2:0,5:0
2025-04-13,Aris Thessalonikis,Atromitos,1,0,1,No,No,0:0,1:0
2025-04-13,Club Brugge KV,Genk,1,0,1,No,No,0:0,1:0
2025-04-13,Kwara United,Bendel Insurance,0,1,2,No,No,0:1,0:1
2025-04-13,Ikorodu City,Niger Tornadoes,3,0,1,No,Yes,0:0,3:0
2025-04-13,La Linguère,Teungueth,1,0,1,No,No,0:0,1:0
2025-04-13,HNK Hajduk Split,NK Lokomotiva Zagreb,1,1,X,Yes,No,0:1,1:1
2025-04-13,Al Jazeera,Al Faisaly,0,1,2,No,No,0:0,0:1
2025-04-13,Kotwica Kołobrzeg,Miedz Legnica,0,0,X,No,No,0:0,0:0
2025-04-13,Nyiregyhaza,Fehérvár FC,1,0,1,No,No,0:0,1:0
2025-04-13,Benfica,Arouca,2,2,X,Yes,Yes,0:0,2:2
2025-04-13,SC Braga,AVS,4,1,1,Yes,Yes,3:1,4:1
2025-04-13,Tatabánya,Soroksar,0,0,X,No,No,0:0,0:0
2025-04-13,Arenteiro,Ourense CF,1,1,X,Yes,No,0:1,1:1
2025-04-13,Arosa,Somozas,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,AC Douane,N'Zidane,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Democracia,Pajapita,6,0,1,No,Yes,None:None,6:0
2025-04-13,Juventud Copalera,Suchitepéquez,3,0,1,No,Yes,None:None,3:0
2025-04-13,Quiché,Nueva Concepción,2,0,1,No,No,None:None,2:0
2025-04-13,San Pedro,La Libertad,1,1,X,Yes,No,None:None,1:1
2025-04-13,Iztapa,Coatepecano IB,1,0,1,No,No,None:None,1:0
2025-04-13,Santa Lucía,AFF Guatemala,4,2,1,Yes,Yes,None:None,4:2
2025-04-13,Universidad San Carlos,San Benito,3,2,1,Yes,Yes,None:None,3:2
2025-04-13,Chiquimulilla,Aurora,3,3,X,Yes,Yes,None:None,3:3
2025-04-13,Afturelding,IBV Vestmannaeyjar,0,0,X,No,No,0:0,0:0
2025-04-13,Torpedo Kutaisi,Dinamo Tbilisi,2,0,1,No,No,2:0,2:0
2025-04-13,Fafe,Amarante,1,1,X,Yes,No,0:0,1:1
2025-04-13,Haras El Hodood,Zamalek SC,0,2,2,No,No,0:1,0:2
2025-04-13,Luzern W,Young Boys W,1,2,2,Yes,Yes,0:0,1:2
2025-04-13,VGTU Vilkai,Venta,6,1,1,Yes,Yes,None:None,6:1
2025-04-13,Casa Sport,DSC,0,1,2,No,No,0:0,0:1
2025-04-13,Wally Daan,Jamono Fatick,1,0,1,No,No,0:0,1:0
2025-04-13,UTS Rabat,FAR Rabat,0,1,2,No,No,0:1,0:1
2025-04-13,Francs Borains,RSC Anderlecht II,3,2,1,Yes,Yes,1:1,3:2
2025-04-13,Dender,Standard Liege,1,1,X,Yes,No,1:1,1:1
2025-04-13,Uzbekistan U17,UAE U17,3,1,1,Yes,Yes,3:0,3:1
2025-04-13,Jastrzębie,Wieczysta Kraków,0,1,2,No,No,0:0,0:1
2025-04-13,FC Viktoria Köln,Arminia Bielefeld,0,2,2,No,No,0:1,0:2
2025-04-13,Audace Cerignola,Benevento,2,4,2,Yes,Yes,0:2,2:4
2025-04-13,Avellino,SS Monopoli,1,0,1,No,No,1:0,1:0
2025-04-13,Intercity,Antequera,0,1,2,No,No,0:1,0:1
2025-04-13,Velež,Radnik Bijeljina,3,2,1,Yes,Yes,2:1,3:2
2025-04-13,Puebla W,Toluca W,1,3,2,Yes,Yes,0:1,1:3
2025-04-13,Pumas UNAM W,Tigres UANL W,2,0,1,No,No,1:0,2:0
2025-04-13,Almirante Brown,Gimnasia M.,1,1,X,Yes,No,0:0,1:1
2025-04-13,Boston River,Cerro Largo,1,0,1,No,No,1:0,1:0
2025-04-13,Vasco da Gama U20,Maricá U20,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Bangu U20,Boavista U20,0,3,2,No,Yes,0:1,0:3
2025-04-13,Chapecoense U20,Avaí U20,0,0,X,No,No,0:0,0:0
2025-04-13,Deportivo Rincon,Guillermo Brown,3,4,2,Yes,Yes,0:2,3:4
2025-04-13,Universitatea Craiova,FCSB,0,0,X,No,No,0:0,0:0
2025-04-13,Olympiakos Piraeus,AEK Athens FC,1,0,1,No,No,0:0,1:0
2025-04-13,Juazeirense U20,Botafogo BA U20,1,1,X,Yes,No,None:None,1:1
2025-04-13,Conquista U20,Jequie U20,0,1,2,No,No,None:None,0:1
2025-04-13,Barcelona BA U20,Vitória da Conquista U20,1,1,X,Yes,No,None:None,1:1
2025-04-13,Real Brasília,RB Bragantino W,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Mouna,Stella,0,1,2,No,No,0:1,0:1
2025-04-13,IMT Novi Beograd,FK Spartak Zdrepceva KRV,2,4,2,Yes,Yes,2:2,2:4
2025-04-13,Zurrieq,Pietà Hotspurs,1,1,X,Yes,No,0:0,1:1
2025-04-13,Matagalpa U20,Managua U20,2,5,2,Yes,Yes,1:1,2:5
2025-04-13,Legia Warszawa,Jagiellonia,0,1,2,No,No,0:1,0:1
2025-04-13,Bravo,Maribor,1,1,X,Yes,No,0:0,1:1
2025-04-13,Sporting Kansas City,Portland Timbers,2,4,2,Yes,Yes,2:2,2:4
2025-04-13,Comerciantes Unidos,Sport Boys,0,4,2,No,Yes,0:2,0:4
2025-04-13,Deportivo Coopsol,Bentín Tacna Heroica,0,2,2,No,No,0:0,0:2
2025-04-13,Argentino de Merlo,San Martín Burzaco,2,0,1,No,No,0:0,2:0
2025-04-13,Instituto Cordoba,Deportivo Riestra,3,0,1,No,Yes,0:0,3:0
2025-04-13,Gimnasia L.P.,Estudiantes L.P.,1,1,X,Yes,No,1:0,1:1
2025-04-13,Deportivo Español,Mercedes,1,0,1,No,No,1:0,1:0
2025-04-13,Claypole,Leandro N. Alem,1,1,X,Yes,No,1:0,1:1
2025-04-13,JJ Urquiza,El Porvenir,2,1,1,Yes,Yes,0:0,2:1
2025-04-13,Lujan,General Lamadrid,1,1,X,Yes,No,0:1,1:1
2025-04-13,Atletico Atlas,Estrella Del Sur,2,4,2,Yes,Yes,0:1,2:4
2025-04-13,Paranavaí,Toledo,2,0,1,No,No,2:0,2:0
2025-04-13,Cipolletti,Circulo Deportivo,2,0,1,No,No,1:0,2:0
2025-04-13,Germinal de Rawson,Santamarina,1,1,X,Yes,No,0:1,1:1
2025-04-13,Gimnasia Chivilcoy,Sportivo Belgrano,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Boca Unidos,Sarmiento de La Banda,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Quilmes,Los Andes,2,0,1,No,No,0:0,2:0
2025-04-13,Auxerre,Lyon,1,3,2,Yes,Yes,0:0,1:3
2025-04-13,Lazio,AS Roma,1,1,X,Yes,No,0:0,1:1
2025-04-13,Athletic Club,Rayo Vallecano,3,1,1,Yes,Yes,0:1,3:1
2025-04-13,Almeria,FC Cartagena,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Racing Cordoba,San Miguel,1,1,X,Yes,No,0:0,1:1
2025-04-13,Deportivo Moron,Talleres Remedios,3,0,1,No,Yes,1:0,3:0
2025-04-13,Club Tijuana U23,Atlético San Luis U23,1,1,X,Yes,No,0:0,1:1
2025-04-13,Maranhão,IAPE,1,1,X,Yes,No,0:0,1:1
2025-04-13,Carolina Core,Chattanooga,1,4,2,Yes,Yes,1:2,1:4
2025-04-13,Santiago Wanderers,Deportes Temuco,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,York United,HFX Wanderers FC,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Fortaleza,Real San Andrés W,1,1,X,Yes,No,0:0,1:1
2025-04-13,Bahia,Mirassol,1,1,X,Yes,No,1:1,1:1
2025-04-13,remo,America Mineiro,2,0,1,No,No,1:0,2:0
2025-04-13,Athletic Club,CRB,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Juventud Unida Univ.,Argentino Monte Maíz,1,1,X,Yes,No,0:0,1:1
2025-04-13,Atenas,Estudiantes S.l.,1,0,1,No,No,0:0,1:0
2025-04-13,Gimnasia Concepción,Douglas Haig,0,0,X,No,No,0:0,0:0
2025-04-13,Defensores de Belgrano VR,Ben Hur,1,0,1,No,No,0:0,1:0
2025-04-13,El Linqueño,Sportivo Las Parejas,0,0,X,No,No,0:0,0:0
2025-04-13,San Martin Formosa,Atletico DE Rafaela,1,1,X,Yes,No,1:0,1:1
2025-04-13,Retrô,Tombense,0,0,X,No,No,0:0,0:0
2025-04-13,AO Itabaiana,Nautico Recife,2,1,1,Yes,Yes,0:1,2:1
2025-04-13,Guarani Campinas,Maringá,2,3,2,Yes,Yes,1:2,2:3
2025-04-13,São Bernardo,ABC,1,1,X,Yes,No,0:0,1:1
2025-04-13,Caxias,Floresta,1,0,1,No,No,0:0,1:0
2025-04-13,Bolívar,Monagas II,2,1,1,Yes,Yes,2:1,2:1
2025-04-13,Gualberto Villarroel SJ,The Strongest,0,4,2,No,Yes,0:1,0:4
2025-04-13,Colón,La Luz,1,1,X,Yes,No,0:0,1:1
2025-04-13,Vikingur Reykjavik,KA Akureyri,4,0,1,No,Yes,3:0,4:0
2025-04-13,Fram Reykjavik,Breidablik,4,2,1,Yes,Yes,0:2,4:2
2025-04-13,Moreirense,Rio Ave,0,2,2,No,No,0:0,0:2
2025-04-13,Deportivo Maipu,Gimnasia Y Tiro,1,0,1,No,No,1:0,1:0
2025-04-13,Chaco For Ever,Gimnasia Jujuy,2,1,1,Yes,Yes,1:1,2:1
2025-04-13,Petare FC,Marítimo,1,0,1,No,No,0:0,1:0
2025-04-13,Nouakchott King's,Nouadhibou,1,1,X,Yes,No,1:0,1:1
2025-04-13,Gourbeyre,Moulien,0,1,2,No,No,None:None,0:1
2025-04-13,Inter San Carlos,ADR Jicaral,0,1,2,No,No,0:0,0:1
2025-04-13,AD Cofutpa,Quepos Cambute,1,5,2,Yes,Yes,1:2,1:5
2025-04-13,San Carlos FC,Municipal Grecia,3,7,2,Yes,Yes,1:4,3:7
2025-04-13,Cariari Pococi,Escorpiones Belén,0,1,2,No,No,0:1,0:1
2025-04-13,Limón Black Star,Futbol Consultants Moravia,0,0,X,No,No,0:0,0:0
2025-04-13,Guadalupe FC,Aserri FC,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Turrialba Fc,CS Uruguay,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Atletico Mitre,Agropecuario,3,0,1,No,Yes,0:0,3:0
2025-04-13,Temperley,Chacarita Juniors,0,3,2,No,Yes,0:0,0:3
2025-04-13,UWI Blackbirds,Silver Sands,2,0,1,No,No,None:None,2:0
2025-04-13,NJ/NY Gotham FC W,North Carolina Courage W,3,1,1,Yes,Yes,2:0,3:1
2025-04-13,Portland Timbers II,Colorado Rapids II,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,UCV Moquegua,Santos,0,1,2,No,No,0:1,0:1
2025-04-13,Comerciantes,Academia Cantolao,2,0,1,No,No,1:0,2:0
2025-04-13,Mineros de Guyana,Angostura FC,0,0,X,No,No,0:0,0:0
2025-04-13,Héroes de Falcón,Atletico el Vigia FC,1,0,1,No,No,0:0,1:0
2025-04-13,UNAN Managua U20,Deportivo Ocotal U20,7,0,1,No,Yes,2:0,7:0
2025-04-13,Portmore United,Arnett Gardens,2,1,1,Yes,Yes,1:0,2:1
2025-04-13,Vere United,Tivoli Gardens,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Harbour View,Cavalier,2,2,X,Yes,Yes,2:0,2:2
2025-04-13,Dunbeholden,Molynes United,0,2,2,No,No,0:1,0:2
2025-04-13,Chicago Fire,Inter Miami,0,0,X,No,No,0:0,0:0
2025-04-13,Deportivo Madryn,Tristan Suarez,0,0,X,No,No,0:0,0:0
2025-04-13,Club Nacional,Danubio,2,0,1,No,No,0:0,2:0
2025-04-13,ADT,Deportivo Binacional,1,1,X,Yes,No,0:1,1:1
2025-04-13,Sao Paulo,Cruzeiro,1,1,X,Yes,No,0:0,1:1
2025-04-13,Gremio,Flamengo,0,2,2,No,No,0:1,0:2
2025-04-13,Flora,Inter Moengotapoe,0,2,2,No,No,None:None,0:2
2025-04-13,Mixco,Municipal,1,1,X,Yes,No,0:0,1:1
2025-04-13,Ituzaingó,Central Cordoba,0,2,2,No,No,0:1,0:2
2025-04-13,AD Guanacasteca,LD Alajuelense,1,1,X,Yes,No,1:1,1:1
2025-04-13,Birmingham Legion,El Paso Locomotive,3,1,1,Yes,Yes,1:1,3:1
2025-04-13,Olimpia,Sportivo Ameliano,0,0,X,No,No,0:0,0:0
2025-04-13,CD Real Sociedad,Génesis,1,0,1,No,No,1:0,1:0
2025-04-13,Independiente,San Martin S.J.,2,0,1,No,No,0:0,2:0
2025-04-13,Fuerte San Francisco,Firpo,0,1,2,No,No,0:1,0:1
2025-04-13,Once Municipal,Dragón,0,1,2,No,No,0:1,0:1
2025-04-13,Carabobo FC,Academia Anzoátegui,1,0,1,No,No,0:0,1:0
2025-04-13,Alianza FC,Costa del Este,0,1,2,No,No,0:0,0:1
2025-04-13,Cunupia,Club Sando,0,2,2,No,No,0:2,0:2
2025-04-13,3B da Amazônia,America Mineiro W,0,3,2,No,Yes,0:2,0:3
2025-04-13,Matagalpa,Managua,3,1,1,Yes,Yes,3:1,3:1
2025-04-13,Guaporé,Porto Velho,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Alianza,Águila,0,1,2,No,No,0:0,0:1
2025-04-13,PSTC Procopense,Foz Do Iguacu,1,1,X,Yes,No,0:0,1:1
2025-04-13,Violette AC,Racing Club Haitien,3,0,1,No,Yes,None:None,3:0
2025-04-13,Real Apodaca,Durango,1,2,2,Yes,Yes,0:1,1:2
2025-04-13,Zamora FC,Caracas FC,3,0,1,No,Yes,3:0,3:0
2025-04-13,Wotton,Ellerton,4,4,X,Yes,Yes,3:3,4:4
2025-04-13,Deportes Santa Cruz,Santiago Morning,0,2,2,No,No,0:1,0:2
2025-04-13,Junior W,Internacional Palmira,1,1,X,Yes,No,1:0,1:1
2025-04-13,Vancouver FC,Atlético Ottawa,1,4,2,Yes,Yes,0:3,1:4
2025-04-13,Botafogo SP,Atletico Goianiense,1,1,X,Yes,No,1:0,1:1
2025-04-13,Port Layola,San Pedro Pirates,2,4,2,Yes,Yes,None:None,2:4
2025-04-13,Baltimore,Tempête,0,0,X,No,No,None:None,0:0
2025-04-13,Fluminense,Santos,1,0,1,No,No,0:0,1:0
2025-04-13,Guastatoya,Xelajú,2,2,X,Yes,Yes,1:1,2:2
2025-04-13,Waterhouse,Humble Lions,1,0,1,No,No,0:0,1:0
2025-04-13,Santos Laguna,Club Queretaro,1,2,2,Yes,Yes,1:0,1:2
2025-04-13,Atlas W,Mazatlán W,4,1,1,Yes,Yes,2:1,4:1
2025-04-13,Juárez W,Atlético San Luis W,2,0,1,No,No,1:0,2:0
2025-04-13,América W,Tijuana W,4,1,1,Yes,Yes,1:1,4:1
2025-04-13,St. Louis City,Columbus Crew,1,2,2,Yes,Yes,1:1,1:2
2025-04-13,Spokane Velocity,Texoma,4,1,1,Yes,Yes,1:0,4:1
2025-04-13,Millonarios,Atletico Nacional,0,0,X,No,No,0:0,0:0
2025-04-13,Bay FC,Chicago Red Stars W,1,2,2,Yes,Yes,0:2,1:2
