date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-14,Stjørdals-Blink,Levanger,4,3,1,Yes,Yes,1:2,4:3
2025-03-14,Tarzan,PK-37,0,2,2,No,No,None:None,0:2
2025-03-14,Lahti III,Kumu,3,1,1,Yes,Yes,None:None,3:1
2025-03-14,Hvidovre,Odense,0,0,X,No,No,0:0,0:0
2025-03-14,Hillerød,B 93,1,1,X,Yes,No,1:1,1:1
2025-03-14,AC Horsens,Esbjerg,2,1,1,Yes,Yes,1:0,2:1
2025-03-14,Vendsyssel FF,FC Fredericia,0,1,2,No,No,0:0,0:1
2025-03-14,Kolding IF,Hobro,1,0,1,No,No,1:0,1:0
2025-03-14,HB Koge,Roskilde,2,1,1,Yes,Yes,0:1,2:1
2025-03-14,Jedinstvo Ub,Radnicki 1923,2,2,X,Yes,Yes,2:1,2:2
2025-03-14,WSPG Wels,ASK Klagenfurt,2,1,1,Yes,Yes,1:1,2:1
2025-03-14,Union Vöcklamarkt,Oedt,1,1,X,Yes,No,0:0,1:1
2025-03-14,Wallern / Marienkirchen,Deutschlandsberger SC,6,2,1,Yes,Yes,3:2,6:2
2025-03-14,Kjellerup,Aarhus Fremad II,0,1,2,No,No,None:None,0:1
2025-03-14,FC Saarbrücken,Stuttgart II,0,2,2,No,No,0:2,0:2
2025-03-14,Fellbach,VfR Mannheim,2,0,1,No,No,1:0,2:0
2025-03-14,BSG Chemie Leipzig,FC Rot-Weiß Erfurt,0,3,2,No,Yes,0:1,0:3
2025-03-14,Hertha BSC II,Hallescher FC,0,1,2,No,No,0:1,0:1
2025-03-14,Bayern München II,Augsburg II,2,4,2,Yes,Yes,1:1,2:4
2025-03-14,Bayreuth,Würzburger Kickers,1,1,X,Yes,No,1:1,1:1
2025-03-14,Wacker Burghausen,Buchbach,2,2,X,Yes,Yes,0:0,2:2
2025-03-14,Weiden,Kornburg,1,1,X,Yes,No,1:1,1:1
2025-03-14,Neudrossenfeld,ATSV Erlangen,1,2,2,Yes,Yes,1:1,1:2
2025-03-14,Erlbach,Memmingen,1,0,1,No,No,1:0,1:0
2025-03-14,Ilz,Lebring,1,3,2,Yes,Yes,None:None,1:3
2025-03-14,Frohnleiten,Bad Waltersdorf,1,2,2,Yes,Yes,None:None,1:2
2025-03-14,Kindberg-Mürzhofen,Köflach,2,0,1,No,No,None:None,2:0
2025-03-14,Kundl,Fügen,0,4,2,No,Yes,None:None,0:4
2025-03-14,Wacker Innsbruck,Volders,7,0,1,No,Yes,None:None,7:0
2025-03-14,Bad Schallerbach,St. Valentin,5,0,1,No,Yes,None:None,5:0
2025-03-14,Salzburger AK,Eugendorf,1,2,2,Yes,Yes,None:None,1:2
2025-03-14,Weiche Flensburg,Phönix Lübeck,0,0,X,No,No,0:0,0:0
2025-03-14,St. Pauli II,VfB Oldenburg,2,2,X,Yes,Yes,2:1,2:2
2025-03-14,Allerheiligen,FSC Hochegger Dächer,4,1,1,Yes,Yes,None:None,4:1
2025-03-14,Les Herbiers,Granville,0,1,2,No,No,0:0,0:1
2025-03-14,San Juan de Aragón,Pioneros de Cancún,2,2,X,Yes,Yes,0:0,2:2
2025-03-14,Ponnistus / Peruskallio,Ponnistajat,0,7,2,No,Yes,None:None,0:7
2025-03-14,Kilo IF,Etu-Töölön Urhot,0,7,2,No,Yes,None:None,0:7
2025-03-14,PiTa,Gilla,2,5,2,Yes,Yes,None:None,2:5
2025-03-14,Universitatea Craiova,Universitatea Cluj,3,0,1,No,Yes,1:0,3:0
2025-03-14,Al Ansar,Safa,1,1,X,Yes,No,1:0,1:1
2025-03-14,Jordan,North Korea,1,1,X,Yes,No,None:None,1:1
2025-03-14,Afrique Football Élite,USFAS Bamako,0,0,X,No,No,0:0,0:0
2025-03-14,Al Quwa Al Jawiya,Al Karkh,0,1,2,No,No,0:1,0:1
2025-03-14,Al-Karma,Naft Al-Janoob,0,0,X,No,No,0:0,0:0
2025-03-14,Traiskirchen,Union Mauer,3,1,1,Yes,Yes,1:1,3:1
2025-03-14,Wiener SC,Austria Vienna (Am),1,3,2,Yes,Yes,0:2,1:3
2025-03-14,Favoritner AC,Mannsdorf-Großenzersdorf,0,2,2,No,No,0:1,0:2
2025-03-14,Tasmania Berlin,Eintracht Mahlsdorf,0,2,2,No,No,0:1,0:2
2025-03-14,SSVg Velbert,SC St. Tönis,3,2,1,Yes,Yes,1:1,3:2
2025-03-14,Harksheide,Vorwärts-Wacker 04,2,2,X,Yes,Yes,0:1,2:2
2025-03-14,Victoria Hamburg,Alsterbrüder,2,0,1,No,No,2:0,2:0
2025-03-14,ETSV Hamburg,Paloma,2,3,2,Yes,Yes,2:3,2:3
2025-03-14,MSV Duisburg,Schalke 04 II,4,0,1,No,Yes,2:0,4:0
2025-03-14,Zwettl,Stockerau,1,1,X,Yes,No,None:None,1:1
2025-03-14,Ardagger,Kilb,2,1,1,Yes,Yes,None:None,2:1
2025-03-14,SC Wiener Neustadt,USC Rohrbach,3,1,1,Yes,Yes,None:None,3:1
2025-03-14,Parndorf,Bad Sauerbrunn,0,0,X,No,No,None:None,0:0
2025-03-14,Leithaprodersdorf,St. Margarethen / Bur,0,0,X,No,No,None:None,0:0
2025-03-14,Ostermiething,Weißkirchen / Allhaming,3,1,1,Yes,Yes,None:None,3:1
2025-03-14,SV Drochtersen/Assel,Teutonia Ottensen,3,2,1,Yes,Yes,2:0,3:2
2025-03-14,Concarneau,Versailles,4,2,1,Yes,Yes,4:1,4:2
2025-03-14,Rouen,Villefranche,2,4,2,Yes,Yes,0:3,2:4
2025-03-14,Valenciennes,Sochaux,1,0,1,No,No,1:0,1:0
2025-03-14,Nimes,Dijon,0,0,X,No,No,0:0,0:0
2025-03-14,Orleans,Boulogne,1,1,X,Yes,No,0:1,1:1
2025-03-14,Aubagne,Bourg-en-bresse 01,1,0,1,No,No,1:0,1:0
2025-03-14,Nancy,Quevilly,4,1,1,Yes,Yes,1:0,4:1
2025-03-14,Le Mans,Chateauroux,2,0,1,No,No,1:0,2:0
2025-03-14,Chasselay MDA,Istres,1,2,2,Yes,Yes,0:1,1:2
2025-03-14,Saint-Malo,Poitiers,0,0,X,No,No,0:0,0:0
2025-03-14,Colmar,Strasbourg Koenigshoffen,5,2,1,Yes,Yes,3:2,5:2
2025-03-14,Al Kharaitiyat,Muaither SC,3,2,1,Yes,Yes,1:0,3:2
2025-03-14,Al Mesaimeer,Al-Markhiya,0,0,X,No,No,0:0,0:0
2025-03-14,Portimonense,Feirense,1,2,2,Yes,Yes,1:1,1:2
2025-03-14,Waasland-beveren,RWDM,0,2,2,No,No,0:2,0:2
2025-03-14,Club Brugge II,KRC Genk II,3,0,1,No,Yes,2:0,3:0
2025-03-14,RAAL La Louvière,Lierse Kempenzonen,2,1,1,Yes,Yes,0:1,2:1
2025-03-14,Dordrecht,VVV Venlo,4,0,1,No,Yes,2:0,4:0
2025-03-14,FC Eindhoven,Excelsior,1,2,2,Yes,Yes,0:0,1:2
2025-03-14,Emmen,Jong Utrecht,2,0,1,No,No,1:0,2:0
2025-03-14,Helmond Sport,Jong PSV,1,1,X,Yes,No,1:0,1:1
2025-03-14,MVV,Jong AZ,0,1,2,No,No,0:0,0:1
2025-03-14,Telstar,Roda,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Vitesse,ADO Den Haag,0,1,2,No,No,0:1,0:1
2025-03-14,Resovia Rzeszów,Rekord Bielsko-Biała,1,2,2,Yes,Yes,1:0,1:2
2025-03-14,Martigues,PAU,2,2,X,Yes,Yes,1:0,2:2
2025-03-14,Clermont Foot,Grenoble,0,0,X,No,No,0:0,0:0
2025-03-14,Annecy,Rodez,1,1,X,Yes,No,0:0,1:1
2025-03-14,Ajaccio,RED Star FC 93,2,1,1,Yes,Yes,0:1,2:1
2025-03-14,Estac Troyes,Guingamp,0,1,2,No,No,0:0,0:1
2025-03-14,Amiens,Caen,2,1,1,Yes,Yes,0:0,2:1
2025-03-14,Almere City FC,NAC Breda,1,1,X,Yes,No,1:1,1:1
2025-03-14,Mülheimer,Biemenhorst,2,0,1,No,No,0:0,2:0
2025-03-14,Hamburger SV III,Concordia,1,3,2,Yes,Yes,0:3,1:3
2025-03-14,Al Khaleej Saihat,Al Wehda Club,0,2,2,No,No,0:1,0:2
2025-03-14,Damac,Al-Qadisiyah FC,1,0,1,No,No,0:0,1:0
2025-03-14,Al-Nassr,Al Kholood,3,1,1,Yes,Yes,3:0,3:1
2025-03-14,Everton W,Arsenal W,1,3,2,Yes,Yes,1:1,1:3
2025-03-14,Hennef 05,Hürth,0,0,X,No,No,0:0,0:0
2025-03-14,Wevelgem City,Club Roeselare,3,0,1,No,Yes,None:None,3:0
2025-03-14,Brighton U21,Fulham U21,1,3,2,Yes,Yes,1:1,1:3
2025-03-14,Everton U21,Arsenal U21,1,2,2,Yes,Yes,0:2,1:2
2025-03-14,Stoke City U21,Derby County U21,5,3,1,Yes,Yes,2:2,5:3
2025-03-14,West Ham United U21,Leicester City U21,2,3,2,Yes,Yes,1:1,2:3
2025-03-14,Tottenham Hotspur U21,Blackburn Rovers U21,4,0,1,No,Yes,2:0,4:0
2025-03-14,Manchester United U21,West Bromwich Albion U21,5,1,1,Yes,Yes,5:0,5:1
2025-03-14,Atlético Artajonés,Burladés,2,1,1,Yes,Yes,1:0,2:1
2025-03-14,RFC de Liege U21,RWDM U21,2,3,2,Yes,Yes,0:1,2:3
2025-03-14,Al Suqoor,Al Jabalain,1,1,X,Yes,No,0:0,1:1
2025-03-14,Al Taee,Al Jandal,1,0,1,No,No,0:0,1:0
2025-03-14,Al Baten,Al Safa,0,0,X,No,No,0:0,0:0
2025-03-14,Aston Villa U18,Plymouth Argyle U18,3,0,1,No,Yes,1:0,3:0
2025-03-14,Fylkir,KR Reykjavik,2,1,1,Yes,Yes,1:1,2:1
2025-03-14,Liverpool W,Manchester United W,3,1,1,Yes,Yes,2:0,3:1
2025-03-14,Huarte,Valle Egüés,2,1,1,Yes,Yes,0:1,2:1
2025-03-14,Étoile Carouge,FC Thun,0,0,X,No,No,0:0,0:0
2025-03-14,Pogon Szczecin,Cracovia Krakow,5,2,1,Yes,Yes,2:2,5:2
2025-03-14,Gent W,Standard Liege W,0,1,2,No,No,0:1,0:1
2025-03-14,Chrobry Głogów,ŁKS Łódź,1,2,2,Yes,Yes,1:0,1:2
2025-03-14,Paks,Ujpest,6,1,1,Yes,Yes,1:1,6:1
2025-03-14,Oviedo,Elche,1,1,X,Yes,No,0:1,1:1
2025-03-14,SKN ST. Polten,First Vienna,3,3,X,Yes,Yes,0:0,3:3
2025-03-14,FC St. Pauli,1899 Hoffenheim,1,0,1,No,No,0:0,1:0
2025-03-14,Palermo,Cremonese,2,3,2,Yes,Yes,0:0,2:3
2025-03-14,Hércules,Real Madrid II,1,1,X,Yes,No,1:0,1:1
2025-03-14,Villarreal II,Mérida AD,3,0,1,No,Yes,0:0,3:0
2025-03-14,Celta de Vigo II,Sestao River,1,1,X,Yes,No,1:0,1:1
2025-03-14,AG Caennaise,Dives-Cabourg,2,4,2,Yes,Yes,2:3,2:4
2025-03-14,Meux II,Union Bossière Gembloux,3,3,X,Yes,Yes,None:None,3:3
2025-03-14,Lierse K. U21,Kortrijk U21,0,4,2,No,Yes,0:1,0:4
2025-03-14,Nice,Auxerre,1,1,X,Yes,No,1:0,1:1
2025-03-14,Raith Rovers,Dunfermline,2,0,1,No,No,1:0,2:0
2025-03-14,Armagh City,Institute,1,2,2,Yes,Yes,1:0,1:2
2025-03-14,Ballyclare Comrades,Limavady United,0,2,2,No,No,0:1,0:2
2025-03-14,Bangor,Newington Youth,4,1,1,Yes,Yes,0:0,4:1
2025-03-14,Newry City AFC,Dundela,1,1,X,Yes,No,1:1,1:1
2025-03-14,Genoa,Lecce,2,1,1,Yes,Yes,2:0,2:1
2025-03-14,Cumbernauld Colts,Broxburn Athletic,2,0,1,No,No,2:0,2:0
2025-03-14,Atherton Collieries,City of Liverpool,3,0,1,No,Yes,None:None,3:0
2025-03-14,Widnes,Wythenshawe Town,2,2,X,Yes,Yes,None:None,2:2
2025-03-14,Athlone Town,UCD,2,1,1,Yes,Yes,1:0,2:1
2025-03-14,Bray Wanderers,Dundalk,1,3,2,Yes,Yes,0:3,1:3
2025-03-14,Finn Harps,Cobh Ramblers,1,2,2,Yes,Yes,1:1,1:2
2025-03-14,Treaty United,Wexford,0,1,2,No,No,0:0,0:1
2025-03-14,Penybont,Cardiff MET,0,0,X,No,No,0:0,0:0
2025-03-14,Drogheda United,Shamrock Rovers,1,2,2,Yes,Yes,1:1,1:2
2025-03-14,Galway United,Waterford,1,0,1,No,No,0:0,1:0
2025-03-14,Shelbourne,Cork City,1,1,X,Yes,No,0:0,1:1
2025-03-14,St Patrick's Athl.,Bohemians,3,0,1,No,Yes,1:0,3:0
2025-03-14,Las Palmas,Alaves,2,2,X,Yes,Yes,0:1,2:2
2025-03-14,Bristol City,Norwich,2,1,1,Yes,Yes,2:0,2:1
2025-03-14,Dergview,Dollingstown,1,2,2,Yes,Yes,None:None,1:2
2025-03-14,Lyon W,Stade de Reims W,8,1,1,Yes,Yes,2:1,8:1
2025-03-14,Ashford Town (Middlesex),Hayes & Yeading United,1,4,2,Yes,Yes,None:None,1:4
2025-03-14,Lincoln Red Imps FC,Glacis United,4,1,1,Yes,Yes,2:1,4:1
2025-03-14,Isla Juventud,Artemisa,1,1,X,Yes,No,None:None,1:1
2025-03-14,Al Talaba,Newroz,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Alverca,Torreense,2,2,X,Yes,Yes,2:1,2:2
2025-03-14,JS Saoura,US Biskra,2,0,1,No,No,1:0,2:0
2025-03-14,Paradou AC,CS Constantine,2,0,1,No,No,1:0,2:0
2025-03-14,JS Kabylie,MC Oran,2,1,1,Yes,Yes,1:0,2:1
2025-03-14,Mostaganem,ES Setif,1,0,1,No,No,0:0,1:0
2025-03-14,Unión Viera,Villa Santa Brígida,0,0,X,No,No,0:0,0:0
2025-03-14,Estrella,UD San Fernando,0,0,X,No,No,0:0,0:0
2025-03-14,A. Italiano,Universidad de Chile,1,1,X,Yes,No,0:1,1:1
2025-03-14,Union San Felipe,Deportes Copiapo,0,1,2,No,No,0:0,0:1
2025-03-14,Pelotas,Sao Jose,2,1,1,Yes,Yes,1:0,2:1
2025-03-14,Olympic Azzaweya,Al-Magd,3,2,1,Yes,Yes,2:1,3:2
2025-03-14,Al Watan,Al Ahli Tripoli,0,0,X,No,No,0:0,0:0
2025-03-14,Abilashehar,Alittihad Misurata,1,1,X,Yes,No,None:None,1:1
2025-03-14,Deportivo Zap,Gavilanes FC Matamoros,1,0,1,No,No,0:0,1:0
2025-03-14,Cañoneros Marina,Deportivo Ayense,2,1,1,Yes,Yes,0:0,2:1
2025-03-14,Pachuca Premier,FC Santiago,0,0,X,No,No,0:0,0:0
2025-03-14,N'Zidane,Nouakchott King's,0,0,X,No,No,0:0,0:0
2025-03-14,Argentinos JRS,Aldosivi,0,2,2,No,No,0:1,0:2
2025-03-14,Monagas SC,Zamora FC,2,1,1,Yes,Yes,1:0,2:1
2025-03-14,FAR Rabat,Maghreb Fès,3,1,1,Yes,Yes,2:1,3:1
2025-03-14,Olympique Safi,CR Khemis Zemamra,2,0,1,No,No,0:0,2:0
2025-03-14,Morvant Caledonia United,La Horquetta Rangers,2,3,2,Yes,Yes,2:2,2:3
2025-03-14,Club Guarani,Atlético Tembetary,0,0,X,No,No,0:0,0:0
2025-03-14,Austin II,Minnesota United II,0,1,2,No,No,0:0,0:1
2025-03-14,Santana,Portuguesa AP,0,2,2,No,No,0:1,0:2
2025-03-14,FC Inter Wanica,Inter Moengotapoe,0,4,2,No,Yes,0:4,0:4
2025-03-14,Cibao,Jarabacoa,5,0,1,No,Yes,3:0,5:0
2025-03-14,Swope Park Rangers,St. Louis City II,0,1,2,No,No,0:1,0:1
2025-03-14,Chattanooga,Huntsville City,1,0,1,No,No,1:0,1:0
2025-03-14,Universidad de Concepcion,San Luis,1,2,2,Yes,Yes,1:2,1:2
2025-03-14,Bucaramanga,Deportivo Pereira,0,1,2,No,No,0:0,0:1
2025-03-14,Deportes Limache,Huachipato,2,3,2,Yes,Yes,2:0,2:3
2025-03-14,New York City II,Columbus Crew II,2,0,1,No,No,0:0,2:0
2025-03-14,Bahia U20,Corinthians U20,1,2,2,Yes,Yes,1:1,1:2
