date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-05,Bredene,Sparta Heestert,5,2,1,Yes,Yes,None:None,5:2
2025-04-05,Laarne-Kalken,Eendracht Aalter,0,1,2,No,No,None:None,0:1
2025-04-05,Luingnois,Sporting Club Jemappes,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,San Bartolomé,Panadería Pulido,1,1,X,Yes,No,0:1,1:1
2025-04-05,Leones Negros,Colima,2,0,1,No,No,1:0,2:0
2025-04-05,Kaizer Chiefs,TS Galaxy,1,1,X,Yes,No,1:0,1:1
2025-04-05,Nouadhibou,Chemal,1,0,1,No,No,1:0,1:0
2025-04-05,Masr,National Bank of Egypt,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Réal Bamako,US Bougouba,3,0,1,No,Yes,1:0,3:0
2025-04-05,Athletico PR U20,Londrina U20,3,0,1,No,Yes,1:0,3:0
2025-04-05,Maccabi Tel Aviv,Maccabi Netanya,4,1,1,Yes,Yes,3:1,4:1
2025-04-05,Maccabi Bnei Raina,Maccabi Petah Tikva,0,2,2,No,No,0:2,0:2
2025-04-05,Hapoel Katamon,Ironi Kiryat Shmona,2,0,1,No,No,1:0,2:0
2025-04-05,Mgarr United,Zurrieq,0,2,2,No,No,0:2,0:2
2025-04-05,Lamia,Kallithea,0,2,2,No,No,0:1,0:2
2025-04-05,Senegal W,Ghana W,0,1,2,No,No,0:1,0:1
2025-04-05,Managua U20,Municipal Jalapa U20,4,0,1,No,Yes,1:0,4:0
2025-04-05,IR Iran U17,Korea DPR U17,1,1,X,Yes,No,1:1,1:1
2025-04-05,Warta Poznań,Wisla Krakow,0,1,2,No,No,0:0,0:1
2025-04-05,Debreceni VSC,Diosgyori VTK,4,1,1,Yes,Yes,1:1,4:1
2025-04-05,Merelbeke,Ninove,3,0,1,No,Yes,1:0,3:0
2025-04-05,Huy,Habay-la-Neuve,1,1,X,Yes,No,1:0,1:1
2025-04-05,La Calamine,Jette,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Oostkamp,Dikkelvenne,2,0,1,No,No,2:0,2:0
2025-04-05,Oudenaarde,KRC Gent,1,1,X,Yes,No,None:None,1:1
2025-04-05,Hades,Esperanza Pelt,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Juve Stabia,Salernitana,1,0,1,No,No,0:0,1:0
2025-04-05,Elene-Grotenberge,Drongen,2,4,2,Yes,Yes,None:None,2:4
2025-04-05,Blankenberge,Lauwe,3,2,1,Yes,Yes,None:None,3:2
2025-04-05,Achel,Zwarte Leeuw,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,De Kempen,Sint-Lenaarts,2,3,2,Yes,Yes,None:None,2:3
2025-04-05,Schoonbeek-Beverst,Turnhout,0,0,X,No,No,None:None,0:0
2025-04-05,Barakaldo,Athletic Club II,0,0,X,No,No,0:0,0:0
2025-04-05,Loenhout,Antonia,0,1,2,No,No,None:None,0:1
2025-04-05,Witgoor Sport,Sporting Tisselt,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Racing Waregem,Varsenare,0,0,X,No,No,None:None,0:0
2025-04-05,Vrasene,DT Borsbeke,0,2,2,No,No,None:None,0:2
2025-04-05,Evergem 2020,Kleit Maldegem,1,0,1,No,No,None:None,1:0
2025-04-05,Houtem-Oplinter,Wambeek-Ternat,0,1,2,No,No,None:None,0:1
2025-04-05,Lions Gibraltar,Magpies,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Club Brugge II,Liège,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Lommel United,KRC Genk II,2,0,1,No,No,1:0,2:0
2025-04-05,Zaglebie Sosnowiec,Olimpia Elbląg,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Lorient,PAU,5,0,1,No,Yes,1:0,5:0
2025-04-05,Estac Troyes,RED Star FC 93,2,2,X,Yes,Yes,2:2,2:2
2025-04-05,Groningen,PSV Eindhoven,1,3,2,Yes,Yes,1:2,1:3
2025-04-05,Floridsdorfer AC,Admira Wacker,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Sporting Hasselt,Thes Sport,0,0,X,No,No,0:0,0:0
2025-04-05,Hoogstraten,Spouwen-Mopertingen,3,0,1,No,Yes,2:0,3:0
2025-04-05,Heist,Dessel Sport,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Cappellen,Knokke,0,4,2,No,Yes,0:3,0:4
2025-04-05,Meux,Verlaine,3,0,1,No,Yes,None:None,3:0
2025-04-05,FC Lebbeke,Roeselare Daisel,1,1,X,Yes,No,None:None,1:1
2025-04-05,Sparta Petegem,Olsa Brakel,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Harelbeke,Torhout,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Westhoek,Zelzate,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Wellen,Wezel,4,4,X,Yes,Yes,None:None,4:4
2025-04-05,Racing Mechelen,Lille,2,3,2,Yes,Yes,None:None,2:3
2025-04-05,Berchem Sport,Sint-Truiden II,0,0,X,No,No,None:None,0:0
2025-04-05,Mandel United,Avanti,4,0,1,No,Yes,None:None,4:0
2025-04-05,RFC Wetteren,Sint-Denijs Sport,0,1,2,No,No,None:None,0:1
2025-04-05,Erpe-Mere United,VW Hamme,4,2,1,Yes,Yes,None:None,4:2
2025-04-05,Geel,Londerzeel,0,2,2,No,No,None:None,0:2
2025-04-05,City Pirates Antwerpen,Lommel II,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Tempo Overijse,Rotselaar,2,0,1,No,No,None:None,2:0
2025-04-05,Zepperen-Brustem,Betekom,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Loyers,PAC Buzet,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Stade Everois,Jodoigne,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Libramont,Tilffois,5,4,1,Yes,Yes,None:None,5:4
2025-04-05,Oppagne-Wéris,Waremme,0,3,2,No,Yes,None:None,0:3
2025-04-05,Sprimont,Elsautoise,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Al-Ahli Jeddah,Al-Ittihad FC,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,ASPTT Dijon,Gueugnon,5,2,1,Yes,Yes,3:0,5:2
2025-04-05,Oissel,Bastia II,1,0,1,No,No,1:0,1:0
2025-04-05,Bastia-Borgo,Dives-Cabourg,1,0,1,No,No,1:0,1:0
2025-04-05,Wilrijk,K. Kontich,6,0,1,No,Yes,None:None,6:0
2025-04-05,Zandhovense,Hoboken,1,1,X,Yes,No,None:None,1:1
2025-04-05,Rumbeke,Wevelgem City,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Club Roeselare,Ardooie,2,0,1,No,No,None:None,2:0
2025-04-05,Berlare,Hedes,5,0,1,No,Yes,None:None,5:0
2025-04-05,Haasdonk,Munkzwalm,6,2,1,Yes,Yes,None:None,6:2
2025-04-05,Sottegem,Latem,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Denderhoutem,KSK Beveren,3,0,1,No,Yes,None:None,3:0
2025-04-05,Petigny-Frasnes,Gedinne,1,0,1,No,No,None:None,1:0
2025-04-05,Couvin-Mariembourg,Grand-Leez,3,8,2,Yes,Yes,None:None,3:8
2025-04-05,Condruzien,Union Bossière Gembloux,3,0,1,No,Yes,None:None,3:0
2025-04-05,Stade Mouscronnois,Gosselies Sports,6,1,1,Yes,Yes,None:None,6:1
2025-04-05,Soignies Sports,Antoing,2,2,X,Yes,Yes,None:None,2:2
2025-04-05,Neufvilles,Montignies,0,6,2,No,Yes,None:None,0:6
2025-04-05,Weerstand Koersel,Lindelhoeven,4,2,1,Yes,Yes,None:None,4:2
2025-04-05,Beringen,Landen,0,1,2,No,No,None:None,0:1
2025-04-05,Park Houthalen,Groen Star Beek,1,0,1,No,No,None:None,1:0
2025-04-05,Florenville,Chaumont,1,2,2,Yes,Yes,None:None,1:2
2025-04-05,Huldenberg,Eppegem,3,0,1,No,Yes,None:None,3:0
2025-04-05,Fenixx BeigHum,Hoegaarden-Outgaarden,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,Leeuwkens Teralfene,Elewijt,1,3,2,Yes,Yes,None:None,1:3
2025-04-05,TAFIC,Chadibe,3,0,1,No,Yes,2:0,3:0
2025-04-05,Huracanes Izcalli,Caja Oblatos CFD,7,1,1,Yes,Yes,4:0,7:1
2025-04-05,Chilpancingo,Sporting Canamy,3,0,1,No,Yes,1:0,3:0
2025-04-05,Club Atlético Güemes,Alvarado,1,1,X,Yes,No,0:0,1:1
2025-04-05,Atlético Ottawa,HFX Wanderers FC,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,Provincial Osorno,Concón National,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Albert Quévy-Mons,Olympic Charleroi,0,1,2,No,No,0:0,0:1
2025-04-05,Rochefort,Tubize,0,1,2,No,No,0:1,0:1
2025-04-05,Excelsior Virton,Stockay-Warfusée,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Sporting Charleroi II,Tournai,1,1,X,Yes,No,1:1,1:1
2025-04-05,Brusque U20,Barra SC U20,1,3,2,Yes,Yes,0:1,1:3
2025-04-05,Avaí U20,Joinville U20,3,4,2,Yes,Yes,1:0,3:4
2025-04-05,Criciuma U20,Figueirense U20,3,2,1,Yes,Yes,2:1,3:2
2025-04-05,Costa Rica W U17,Bermuda W U17,9,1,1,Yes,Yes,5:1,9:1
2025-04-05,Circulo Deportivo,Olimpo Bahia Blanca,0,1,2,No,No,0:0,0:1
2025-04-05,Botafogo BA U20,Galícia U20,0,0,X,No,No,0:0,0:0
2025-04-05,Jacuipense U20,Atlético Alagoinhas U20,2,0,1,No,No,1:0,2:0
2025-04-05,Atlântico U20,Fluminense de Feira U20,0,6,2,No,Yes,0:3,0:6
2025-04-05,Porto BA U20,Barcelona BA U20,0,1,2,No,No,None:None,0:1
2025-04-05,Jequie U20,Grapiuna U20,0,1,2,No,No,0:0,0:1
2025-04-05,Teixeira de Freitas U20,Conquista U20,2,1,1,Yes,Yes,None:None,2:1
2025-04-05,San Marcos,Molinos El Pirata,1,0,1,No,No,0:0,1:0
2025-04-05,Taquaritinga,AEA,0,3,2,No,Yes,0:2,0:3
2025-04-05,São Caetano,Nacional SP,1,1,X,Yes,No,1:0,1:1
2025-04-05,Joseense,Paulista,0,2,2,No,No,0:1,0:2
2025-04-05,Moghreb Tetouan,Wydad AC,1,0,1,No,No,0:0,1:0
2025-04-05,Primavera SP,Capivariano,1,2,2,Yes,Yes,0:0,1:2
2025-04-05,Santa Cruz,ABC,0,1,2,No,No,None:None,0:1
2025-04-05,Lech Poznan,Korona Kielce,2,0,1,No,No,1:0,2:0
2025-04-05,Koper,Radomlje,3,1,1,Yes,Yes,1:0,3:1
2025-04-05,FCSB,Universitatea Cluj,1,0,1,No,No,0:0,1:0
2025-04-05,1.FC Köln,Hertha BSC,0,1,2,No,No,0:0,0:1
2025-04-05,Westerlo II,Gullegem,3,1,1,Yes,Yes,2:1,3:1
2025-04-05,Arezzo,Perugia,2,0,1,No,No,1:0,2:0
2025-04-05,UE Santa Coloma II,Ranger's II,3,1,1,Yes,Yes,None:None,3:1
2025-04-05,Inter Club d'Escaldes,FC Santa Coloma,1,0,1,No,No,0:0,1:0
2025-04-05,Charlotte,Nashville SC,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,BSC Young Boys,Yverdon Sport,1,1,X,Yes,No,0:1,1:1
2025-04-05,Los Andes,Gimnasia Y Tiro,0,0,X,No,No,0:0,0:0
2025-04-05,San Miguel,Atlanta,0,0,X,No,No,0:0,0:0
2025-04-05,Defensores De Belgrano,CA Estudiantes,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,San Telmo,Temperley,0,3,2,No,Yes,0:1,0:3
2025-04-05,Liniers,Fénix,1,0,1,No,No,0:0,1:0
2025-04-05,Deportivo Armenio,Villa Dalmine,1,4,2,Yes,Yes,0:2,1:4
2025-04-05,Villa San Carlos,Excursionistas,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Rosario Central,Velez Sarsfield,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Godoy Cruz,Independ. Rivadavia,1,1,X,Yes,No,1:0,1:1
2025-04-05,Leandro N. Alem,Deportivo Muñiz,2,0,1,No,No,2:0,2:0
2025-04-05,Central Cordoba,Deportivo Español,3,1,1,Yes,Yes,1:1,3:1
2025-04-05,Puerto Nuevo,Ituzaingó,1,0,1,No,No,1:0,1:0
2025-04-05,Lugano,Berazategui,2,0,1,No,No,2:0,2:0
2025-04-05,Victoriano Arenas,Deportivo Paraguayo,2,0,1,No,No,1:0,2:0
2025-04-05,Itauçu U20,Vila Nova U20,1,4,2,Yes,Yes,1:1,1:4
2025-04-05,Cerrado EC U20,Royal U20,2,0,1,No,No,1:0,2:0
2025-04-05,Ciudad de Bolívar,Atenas,2,0,1,No,No,0:0,2:0
2025-04-05,Rio Branco PR U20,Coritiba U20,0,2,2,No,No,None:None,0:2
2025-04-05,Cascavel U20,Araucaria U20,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,Hope Internacional U20,Apucarana Sports U20,3,0,1,No,Yes,2:0,3:0
2025-04-05,Patriotas U20,Operário PR U20,1,3,2,Yes,Yes,1:1,1:3
2025-04-05,Azuriz U20,Paraná U20,3,2,1,Yes,Yes,None:None,3:2
2025-04-05,Skallagrímur,Úlfarnir,1,1,X,Yes,No,0:0,1:1
2025-04-05,AC Milan,Fiorentina,2,2,X,Yes,Yes,1:2,2:2
2025-04-05,Gent,Union St. Gilloise,0,3,2,No,Yes,0:3,0:3
2025-04-05,GOŠK Gabela,FK Sarajevo,0,2,2,No,No,0:0,0:2
2025-04-05,Barcelona,Real Betis,1,1,X,Yes,No,1:1,1:1
2025-04-05,Almere City FC,PEC Zwolle,2,2,X,Yes,Yes,0:2,2:2
2025-04-05,Sporting Gijon,Tenerife,1,3,2,Yes,Yes,0:0,1:3
2025-04-05,Santana,Oratório,1,4,2,Yes,Yes,0:2,1:4
2025-04-05,Moto Club,Sampaio Correa,0,0,X,No,No,0:0,0:0
2025-04-05,Caracas FC,Carabobo FC,0,1,2,No,No,0:0,0:1
2025-04-05,Atletico Nacional,Union Magdalena,1,0,1,No,No,0:0,1:0
2025-04-05,Delfin SC,Aucas,1,1,X,Yes,No,1:0,1:1
2025-04-05,Rangers de Talca,Huachipato,0,0,X,No,No,0:0,0:0
2025-04-05,Danubio,Penarol,0,1,2,No,No,0:1,0:1
2025-04-05,1º Dezembro,Fafe,1,0,1,No,No,1:0,1:0
2025-04-05,Coritiba,Vila Nova,1,0,1,No,No,0:0,1:0
2025-04-05,CRB,Chapecoense-sc,1,0,1,No,No,1:0,1:0
2025-04-05,Marcilio Dias U20,Concórdia U20,1,1,X,Yes,No,1:0,1:1
2025-04-05,Itapipoca,Maranguape,0,3,2,No,Yes,0:1,0:3
2025-04-05,San Antonio Bulo Bulo,Jorge Wilstermann,2,0,1,No,No,1:0,2:0
2025-04-05,Rentistas,Atenas,2,0,1,No,No,0:0,2:0
2025-04-05,Lyon,Lille,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Breidablik,Afturelding,2,0,1,No,No,2:0,2:0
2025-04-05,ASKO,Bougouni,2,0,1,No,No,2:0,2:0
2025-04-05,Guimaraes,Santa Clara,2,0,1,No,No,1:0,2:0
2025-04-05,Rayo Zuliano,Zamora FC,2,0,1,No,No,2:0,2:0
2025-04-05,O'Higgins,Deportes Temuco,1,1,X,Yes,No,0:0,1:1
2025-04-05,Rio Branco ES,Porto Vitória,2,0,1,No,No,0:0,2:0
2025-04-05,Titanes FC,Urena SC,1,1,X,Yes,No,0:1,1:1
2025-04-05,Real Frontera,Fundación Lara Deportiva,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Inter Nouakchott,AC Douane,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,Moulien,La Gauloise,0,0,X,No,No,0:0,0:0
2025-04-05,Detroit City,Monterey Bay,0,0,X,No,No,0:0,0:0
2025-04-05,Oakland Roots,Rhode Island,0,3,2,No,Yes,0:3,0:3
2025-04-05,Curico Unido,Deportes Santa Cruz,0,0,X,No,No,0:0,0:0
2025-04-05,Delfines Del Este,Salcedo,1,0,1,No,No,1:0,1:0
2025-04-05,Atlántico,San Cristóbal,0,0,X,No,No,0:0,0:0
2025-04-05,Portland Timbers II,North Texas,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,United States W U17,El Salvador W U17,7,0,1,No,Yes,2:0,7:0
2025-04-05,Santos,Comerciantes,1,1,X,Yes,No,0:0,1:1
2025-04-05,Peru W,Cuba W,2,3,2,Yes,Yes,1:1,2:3
2025-04-05,Barcelona RO,Porto Velho,1,1,X,Yes,No,0:0,1:1
2025-04-05,FBC Melgar,ADT,4,0,1,No,Yes,2:0,4:0
2025-04-05,Pioneros de Cancún,Zacatepec 1948,1,0,1,No,No,0:0,1:0
2025-04-05,Real Salt Lake,Los Angeles Galaxy,2,0,1,No,No,2:0,2:0
2025-04-05,Loudoun United,Hartford Athletic,2,0,1,No,No,0:0,2:0
2025-04-05,Nueva Chicago,Talleres Remedios,2,0,1,No,No,1:0,2:0
2025-04-05,Leo Victor,Voorwaarts,1,2,2,Yes,Yes,1:1,1:2
2025-04-05,Magallanes,Universidad de Chile,1,3,2,Yes,Yes,1:1,1:3
2025-04-05,Trasandino,D. Puerto Montt,0,2,2,No,No,0:2,0:2
2025-04-05,Atlético Tembetary,Sportivo Luqueno,1,1,X,Yes,No,1:0,1:1
2025-04-05,USA W,Brazil W,2,0,1,No,No,1:0,2:0
2025-04-05,Real Pilar,Midland,0,1,2,No,No,0:1,0:1
2025-04-05,Mixco,Achuapa,1,0,1,No,No,1:0,1:0
2025-04-05,Huracan,Aldosivi,3,3,X,Yes,Yes,1:1,3:3
2025-04-05,Talleres Cordoba,Gimnasia L.P.,2,0,1,No,No,1:0,2:0
2025-04-05,Mercedes,Claypole,0,1,2,No,No,0:0,0:1
2025-04-05,Mexico U17 W,Haiti W U17,12,0,1,No,Yes,7:0,12:0
2025-04-05,Central,Morvant Caledonia United,2,2,X,Yes,Yes,0:1,2:2
2025-04-05,Venezuela W,Panama W,1,0,1,No,No,1:0,1:0
2025-04-05,Marítimo,Mineros de Guyana,2,0,1,No,No,1:0,2:0
2025-04-05,União Carmolandense,Araguaína,0,0,X,No,No,0:0,0:0
2025-04-05,USM Oujda,Raja Casablanca,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Deportivo Cali,La Equidad,3,1,1,Yes,Yes,1:1,3:1
2025-04-05,Ciervos,Pachuca Premier,1,7,2,Yes,Yes,1:4,1:7
2025-04-05,Aguacateros CDU,Mexicali FC,2,1,1,Yes,Yes,0:1,2:1
2025-04-05,Deportiva Venados,Petroleros de Salamanca,4,0,1,No,Yes,3:0,4:0
2025-04-05,Charleston Battery,Tampa Bay Rowdies,2,1,1,Yes,Yes,1:0,2:1
2025-04-05,Orense SC,Cuniburo,0,0,X,No,No,0:0,0:0
2025-04-05,Plaza Colonia,Racing Montevideo,0,1,2,No,No,0:1,0:1
2025-04-05,Forge,Cavalry FC,1,0,1,No,No,0:0,1:0
2025-04-05,Corinthians,Vasco DA Gama,3,0,1,No,Yes,2:0,3:0
2025-04-05,Ceara,Gremio,2,0,1,No,No,1:0,2:0
2025-04-05,Mexico W,Jamaica W,3,0,1,No,Yes,3:0,3:0
2025-04-05,America Mineiro,Botafogo SP,1,0,1,No,No,0:0,1:0
2025-04-05,Venezuela U17,Uruguay U17,2,2,X,Yes,Yes,1:1,2:2
2025-04-05,Brazil U17,Ecuador U17,3,2,1,Yes,Yes,0:1,3:2
2025-04-05,Always Ready,Blooming,2,1,1,Yes,Yes,0:0,2:1
2025-04-05,Estudiantes de Merida FC,Metropolitanos FC,1,2,2,Yes,Yes,0:1,1:2
2025-04-05,Artesanos Metepec,CDM,0,1,2,No,No,0:0,0:1
2025-04-05,Cordobés,Deportivo Ayense,1,3,2,Yes,Yes,1:2,1:3
2025-04-05,Aguacateros de Peribán,Cimarrones,2,0,1,No,No,1:0,2:0
2025-04-05,UA Zacatecas,Racing de Veracruz,0,2,2,No,No,0:1,0:2
2025-04-05,Santa Ana,AD Guanacasteca,0,0,X,No,No,0:0,0:0
2025-04-05,Tristan Suarez,Deportivo Maipu,1,1,X,Yes,No,1:1,1:1
2025-04-05,San Martín Burzaco,Argentino Quilmes,2,0,1,No,No,1:0,2:0
2025-04-05,Nublense,Universidad de Concepcion,2,0,1,No,No,1:0,2:0
2025-04-05,Deportivo Merlo,Brown DE Adrogue,0,1,2,No,No,0:1,0:1
2025-04-05,Zitacuaro,Tecos,1,1,X,Yes,No,1:0,1:1
2025-04-05,Imperatriz,Maranhão,0,0,X,No,No,0:0,0:0
2025-04-05,Dakota,La Fama,4,1,1,Yes,Yes,None:None,4:1
2025-04-05,Tigres de Alica,Faraones Texcoco,1,0,1,No,No,1:0,1:0
2025-04-05,Tritons Vallarta,San Juan de Aragón,3,1,1,Yes,Yes,2:0,3:1
2025-04-05,Tampa Bay Sun W,Fort Lauderdale United W,2,0,1,No,No,1:0,2:0
2025-04-05,Atlas,FC Juarez,1,1,X,Yes,No,0:0,1:1
2025-04-05,Pachuca,Club America,1,0,1,No,No,1:0,1:0
2025-04-05,Greenville Triumph,Charlotte Independence,1,0,1,No,No,0:0,1:0
2025-04-05,Chattanooga Red Wolves,Tormenta,2,2,X,Yes,Yes,0:0,2:2
2025-04-05,Indy Eleven,North Carolina,2,2,X,Yes,Yes,1:0,2:2
2025-04-05,Antigua GFC,Marquense,1,3,2,Yes,Yes,1:3,1:3
2025-04-05,Transvaal,Notch,0,1,2,No,No,None:None,0:1
2025-04-05,Real Esppor Club,Puerto Cabello,0,0,X,No,No,0:0,0:0
2025-04-05,Deportivo Universitario,Independiente de La Chorrera,1,0,1,No,No,0:0,1:0
2025-04-05,Carolina Core,New York City II,5,0,1,No,Yes,3:0,5:0
2025-04-05,Chattanooga,Orlando City II,2,0,1,No,No,0:0,2:0
2025-04-05,Honduras W U17,Trinidad and Tobago W U17,2,1,1,Yes,Yes,1:1,2:1
2025-04-05,Cunupia,Defence Force,0,10,2,No,Yes,0:4,0:10
2025-04-05,Costa Rica W,Ecuador W,0,1,2,No,No,0:1,0:1
2025-04-05,Once Caldas,America de Cali,3,0,1,No,Yes,1:0,3:0
2025-04-05,Atlanta United FC,FC Dallas,1,1,X,Yes,No,1:0,1:1
2025-04-05,FC Cincinnati,New England Revolution,1,0,1,No,No,0:0,1:0
2025-04-05,Columbus Crew,CF Montreal,2,1,1,Yes,Yes,2:0,2:1
2025-04-05,New York Red Bulls,Chicago Fire,2,1,1,Yes,Yes,2:1,2:1
2025-04-05,Philadelphia Union,Orlando City SC,0,0,X,No,No,0:0,0:0
2025-04-05,Libertad Asuncion,Cerro Porteno,1,0,1,No,No,1:0,1:0
2025-04-05,Sarmiento Junin,River Plate,1,1,X,Yes,No,1:1,1:1
2025-04-05,Austin,Portland Timbers,0,0,X,No,No,0:0,0:0
2025-04-14,Puerto Cabello,Deportivo Tachira FC,3,2,1,Yes,Yes,1:2,3:2
2025-04-14,Brittons Hill,Paradise,1,1,X,Yes,No,0:1,1:1
2025-04-14,Universitario,FBC Melgar,4,1,1,Yes,Yes,0:1,4:1
2025-04-14,LA Galaxy II,St. Louis City II,3,1,1,Yes,Yes,0:1,3:1
2025-04-14,San Marcos de Arica,Universidad de Concepcion,1,0,1,No,No,0:0,1:0
2025-04-14,Pachuca W,Guadalajara W,1,0,1,No,No,0:0,1:0
2025-04-14,Xinabajul,Malacateco,1,1,X,Yes,No,0:0,1:1
2025-04-14,Bucaramanga,Fortaleza FC,4,0,1,No,Yes,1:0,4:0
2025-04-14,Rancho Santana,Walter Ferretti,1,1,X,Yes,No,1:0,1:1
2025-04-14,Kedus Giorgis,Ethiopia Nigd Bank,0,1,2,No,No,0:1,0:1
2025-04-14,Boeun Sangmu,Gumi Sportstoto,1,2,2,Yes,Yes,0:1,1:2
2025-04-14,Kuching City U23,PDRM U23,3,2,1,Yes,Yes,None:None,3:2
2025-04-14,Kelantan Darul Naim U23,Sri Pahang U23,1,2,2,Yes,Yes,None:None,1:2
2025-04-14,Kingston City,Northcote City,1,3,2,Yes,Yes,1:1,1:3
2025-04-14,Melbourne Victory II,Preston Lions,0,0,X,No,No,0:0,0:0
2025-04-14,Suwon FMC,Gyeongju,1,2,2,Yes,Yes,0:0,1:2
2025-04-14,Seoul,Hwacheon KSPO,1,1,X,Yes,No,1:0,1:1
2025-04-14,Changnyeong,Incheon Red Angels,0,1,2,No,No,0:0,0:1
2025-04-14,Bulleen Lions,Moreland City,2,1,1,Yes,Yes,1:1,2:1
2025-04-14,Bandırmaspor,76 Iğdır Belediyespor,1,1,X,Yes,No,1:1,1:1
2025-04-14,Kongsvinger II,Lillestrøm II,4,1,1,Yes,Yes,3:1,4:1
2025-04-14,Istaravshan,Regar-TadAZ,2,4,2,Yes,Yes,0:0,2:4
2025-04-14,Sassuolo U20,Roma U20,1,3,2,Yes,Yes,1:1,1:3
2025-04-14,Bristol City U21,Wigan Athletic U21,4,2,1,Yes,Yes,2:1,4:2
2025-04-14,Metalist 1925 Kharkiv,Bukovyna,2,1,1,Yes,Yes,1:0,2:1
2025-04-14,Rosenborg II,Molde II,3,0,1,No,Yes,2:0,3:0
2025-04-14,Sidama Bunna,Bahardar,1,0,1,No,No,1:0,1:0
2025-04-14,West Armenia,Ararat,2,1,1,Yes,Yes,0:0,2:1
2025-04-14,Sabah U23,Negeri Sembilan U23,3,1,1,Yes,Yes,None:None,3:1
2025-04-14,Johor Darul Ta'zim U23,Penang U23,7,0,1,No,Yes,None:None,7:0
2025-04-14,Kuala Lumpur City U23,Perak U23,1,1,X,Yes,No,None:None,1:1
2025-04-14,Selangor U23,Kedah U23,7,0,1,No,Yes,None:None,7:0
2025-04-14,Inhulets,Karpaty,1,2,2,Yes,Yes,0:1,1:2
2025-04-14,Ekhaya,CIVO United,1,0,1,No,No,0:0,1:0
2025-04-14,Jazeera,Heegan,0,4,2,No,Yes,None:None,0:4
2025-04-14,Crema,Desenzano Calvina,0,1,2,No,No,0:1,0:1
2025-04-14,Gramshi,Turbina Cërrik,1,1,X,Yes,No,0:0,1:1
2025-04-14,Raya Ghazl,Baladiyyat Al Mehalla,0,1,2,No,No,0:1,0:1
2025-04-14,La Viena FC,Sporting Alexandria,0,0,X,No,No,0:0,0:0
2025-04-14,Aswan Sc,Suez,1,0,1,No,No,0:0,1:0
2025-04-14,Proxy,Dayrout,0,0,X,No,No,0:0,0:0
2025-04-14,Atalanta U20,Hellas Verona U20,0,0,X,No,No,0:0,0:0
2025-04-14,Ümraniyespor,Erokspor,1,1,X,Yes,No,0:0,1:1
2025-04-14,Zemun,FK Trayal,2,5,2,Yes,Yes,1:1,2:5
2025-04-14,Napredak,Tekstilac Odžaci,0,1,2,No,No,0:0,0:1
2025-04-14,Indonesia U17,Korea DPR U17,0,6,2,No,Yes,0:2,0:6
2025-04-14,Slavia Sofia,Botev Vratsa,4,2,1,Yes,Yes,1:0,4:2
2025-04-14,FC Botosani,Oţelul,0,1,2,No,No,0:1,0:1
2025-04-14,Pamplemousses,Petite Rivière Noire,0,1,2,No,No,None:None,0:1
2025-04-14,Cercle de Joachim,ASVP,2,0,1,No,No,None:None,2:0
2025-04-14,Saburtalo,Gareji,2,1,1,Yes,Yes,1:0,2:1
2025-04-14,Awassa Kenema,Welayta Dicha,1,0,1,No,No,0:0,1:0
2025-04-14,FK Liepaja,FS Jelgava,1,0,1,No,No,1:0,1:0
