date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-09,Atlético Piauiense,Fluminense PI,1,1,X,Yes,No,0:1,1:1
2025-02-09,Anápolis,Aparecidense,1,0,1,No,No,0:0,1:0
2025-02-09,Goias,Atletico Goianiense,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,CRAC,Goianésia,2,0,1,No,No,2:0,2:0
2025-02-09,Novorizontino,Santos,0,0,X,No,No,0:0,0:0
2025-02-09,Ponte Preta,Guarani Campinas,2,0,1,No,No,2:0,2:0
2025-02-09,Nautico Recife,Afogados,4,0,1,No,Yes,1:0,4:0
2025-02-09,Uberlandia,Athletic Club,3,0,1,No,Yes,1:0,3:0
2025-02-09,Cruzeiro,Atletico-MG,0,2,2,No,No,0:0,0:2
2025-02-09,Aymorés,Democrata GV,0,1,2,No,No,0:0,0:1
2025-02-09,Bandeirante SP,EC Lemense,1,0,1,No,No,1:0,1:0
2025-02-09,Nova Venécia,Porto Vitória,2,1,1,Yes,Yes,2:0,2:1
2025-02-09,Coxim,Ivinhema,0,2,2,No,No,0:0,0:2
2025-02-09,Ypiranga-RS,Guarany de Bagé,1,0,1,No,No,1:0,1:0
2025-02-09,Bela Vista TO,Araguaína,1,4,2,Yes,Yes,0:2,1:4
2025-02-09,Capital Brasilia,Legião,1,0,1,No,No,1:0,1:0
2025-02-09,Brasiliense,Ceilandense,2,0,1,No,No,0:0,2:0
2025-02-09,Barra SE,América SE,1,0,1,No,No,1:0,1:0
2025-02-09,Bahia,Colo Colo,6,0,1,No,Yes,3:0,6:0
2025-02-09,Pinheiro,IAPE,0,2,2,No,No,0:1,0:2
2025-02-09,Yaracuyanos FC,Metropolitanos FC,0,0,X,No,No,0:0,0:0
2025-02-09,Envigado,Independiente Medellin,0,1,2,No,No,0:1,0:1
2025-02-09,Picuiense,Auto Esporte,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Botafogo PB,Campinense,4,1,1,Yes,Yes,3:1,4:1
2025-02-09,Turks and Caicos U17,Canada W U17,0,6,2,No,Yes,0:4,0:6
2025-02-09,Wydad AC,Hassania Agadir,2,0,1,No,No,1:0,2:0
2025-02-09,São Raimundo AM,Manaus FC,1,1,X,Yes,No,1:0,1:1
2025-02-09,Sete,Manauara,1,3,2,Yes,Yes,1:3,1:3
2025-02-09,Angers,Marseille,0,2,2,No,No,0:0,0:2
2025-02-09,Napoli,Udinese,1,1,X,Yes,No,1:1,1:1
2025-02-09,Al Merreikh,Nouadhibou,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Sevilla,Barcelona,1,4,2,Yes,Yes,1:1,1:4
2025-02-09,Concórdia,Hercílio Luz,1,0,1,No,No,1:0,1:0
2025-02-09,Chapecoense-sc,Santa Catarina,1,1,X,Yes,No,0:0,1:1
2025-02-09,Ferroviária,Santo André,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Naviraiense,Operario Ferroviario,1,1,X,Yes,No,0:0,1:1
2025-02-09,Costa Rica ,Portuguesa MS,1,1,X,Yes,No,1:0,1:1
2025-02-09,San Carlos FC,AD Cofutpa,1,5,2,Yes,Yes,0:3,1:5
2025-02-09,Aserri FC,Escorpiones Belén,0,1,2,No,No,0:1,0:1
2025-02-09,Independência,São Francisco,5,0,1,No,Yes,2:0,5:0
2025-02-09,Guaporé,Genus,0,0,X,No,No,0:0,0:0
2025-02-09,Vilhena,Porto Velho,1,2,2,Yes,Yes,1:2,1:2
2025-02-09,Gimnasia Jujuy,Defensores De Belgrano,0,0,X,No,No,0:0,0:0
2025-02-09,Central Norte,Talleres Remedios,1,0,1,No,No,0:0,1:0
2025-02-09,Argentino Quilmes,Excursionistas,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Villa Dalmine,Midland,0,0,X,No,No,0:0,0:0
2025-02-09,Fénix,UAI Urquiza,1,0,1,No,No,0:0,1:0
2025-02-09,Liniers,Villa San Carlos,0,1,2,No,No,0:0,0:1
2025-02-09,Comunicaciones,Dock Sud,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Platense,Instituto Cordoba,1,0,1,No,No,0:0,1:0
2025-02-09,Deportivo Riestra,Defensa Y Justicia,1,1,X,Yes,No,0:0,1:1
2025-02-09,Sport Boys,Juan Pablo II College,1,0,1,No,No,0:0,1:0
2025-02-09,Kick Start,Pride of Gall Hill,0,0,X,No,No,None:None,0:0
2025-02-09,EC de Patos,Serra Branca,0,2,2,No,No,0:2,0:2
2025-02-09,Boston River,Atletico Torque,0,0,X,No,No,0:0,0:0
2025-02-09,Rancho Santana U20,Deportivo Ocotal U20,1,1,X,Yes,No,1:0,1:1
2025-02-09,Old Road,Attacking Saints,4,2,1,Yes,Yes,None:None,4:2
2025-02-09,Casa Pia,Estrela,1,0,1,No,No,1:0,1:0
2025-02-09,PVV,Voorwaarts,3,0,1,No,Yes,None:None,3:0
2025-02-09,Comerciantes Unidos,Universitario,1,1,X,Yes,No,0:0,1:1
2025-02-09,Morvant Caledonia United,San Juan Jabloteh,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Phoenix,Cunupia,0,0,X,No,No,0:0,0:0
2025-02-09,Avai,Marcílio Dias,3,0,1,No,Yes,1:0,3:0
2025-02-09,AD Guanacasteca,CS Cartagines,1,0,1,No,No,0:0,1:0
2025-02-09,Petrolina,Retrô,0,1,2,No,No,0:0,0:1
2025-02-09,Vilavelhense,Desportiva ES,0,4,2,No,Yes,0:3,0:4
2025-02-09,Águia Negra,Aquidauanense,6,0,1,No,Yes,2:0,6:0
2025-02-09,Achuapa,Comunicaciones,1,1,X,Yes,No,1:0,1:1
2025-02-09,Confiança,Sergipe,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Nueva Concepción,Democracia,0,2,2,No,No,None:None,0:2
2025-02-09,Universidad San Carlos,Santa Lucía,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Tuna Luso,remo,0,3,2,No,Yes,0:1,0:3
2025-02-09,Cobán Imperial,Antigua GFC,0,1,2,No,No,0:1,0:1
2025-02-09,Firpo,Águila,2,0,1,No,No,0:0,2:0
2025-02-09,Real Cartagena,Bogota FC,5,0,1,No,Yes,2:0,5:0
2025-02-09,Cucuta,Internacional Palmira,1,1,X,Yes,No,1:1,1:1
2025-02-09,Herrera,San Francisco FC,0,1,2,No,No,0:0,0:1
2025-02-09,Deportes Limache,Santiago Wanderers,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,D. La Serena,San Marcos de Arica,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Recoleta,Magallanes,0,1,2,No,No,0:0,0:1
2025-02-09,Dominica U17,Mexico U17,0,8,2,No,Yes,0:4,0:8
2025-02-09,Matagalpa,Walter Ferretti,0,1,2,No,No,0:1,0:1
2025-02-09,Once Caldas,Bucaramanga,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Sportivo Luqueno,Olimpia,0,1,2,No,No,0:0,0:1
2025-02-09,Platense,Isidro Metapán,0,2,2,No,No,0:0,0:2
2025-02-09,Maringá,Atletico Paranaense,2,3,2,Yes,Yes,2:1,2:3
2025-02-09,Água Santa,Palmeiras,1,1,X,Yes,No,0:1,1:1
2025-02-09,Juazeirense,Atlético Alagoinhas,0,1,2,No,No,0:0,0:1
2025-02-09,Dragón,Fuerte San Francisco,0,1,2,No,No,0:1,0:1
2025-02-09,O'Higgins,Huachipato,0,0,X,No,No,0:0,0:0
2025-02-09,Real Apodaca,Los Cabos United,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,Volta Redonda,Nova Iguaçu,0,0,X,No,No,0:0,0:0
2025-02-09,Caravaggio,Joinville,0,1,2,No,No,0:1,0:1
2025-02-09,Monsoon,Avenida,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Juventude,Sao Jose,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,CEOV Operário,Primavera MG,1,1,X,Yes,No,0:0,1:1
2025-02-09,Capital,Tocantins Miracema,1,0,1,No,No,0:0,1:0
2025-02-09,Humaitá,Plácido de Castro,1,1,X,Yes,No,0:0,1:1
2025-02-09,Racing Cordoba,Deportivo Maipu,0,1,2,No,No,0:0,0:1
2025-02-09,Victoria,Juticalpa,0,1,2,No,No,0:1,0:1
2025-02-09,Caracas FC,Academia Anzoátegui,1,0,1,No,No,1:0,1:0
2025-02-09,Paradise,Brittons Hill,1,3,2,Yes,Yes,None:None,1:3
2025-02-09,Trinidad and Tobago U17,British VI U17,3,1,1,Yes,Yes,3:0,3:1
2025-02-09,All Saints United,Five Islands,5,0,1,No,Yes,None:None,5:0
2025-02-09,Almirante Brown,Deportivo Moron,1,1,X,Yes,No,0:1,1:1
2025-02-09,Gimnasia L.P.,Godoy Cruz,3,0,1,No,Yes,1:0,3:0
2025-02-09,Club Nacional,Penarol,1,1,X,Yes,No,0:0,1:1
2025-02-09,Lobos ULMX,Sporting Canamy,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Defence Force,Point Fortin,5,1,1,Yes,Yes,2:0,5:1
2025-02-09,Club Sando,Police,0,1,2,No,No,None:None,0:1
2025-02-09,Sporting San Jose,Puntarenas FC,2,4,2,Yes,Yes,0:2,2:4
2025-02-09,Malacateco,Xinabajul,1,0,1,No,No,1:0,1:0
2025-02-09,Flora,Robin Hood,0,6,2,No,Yes,0:3,0:6
2025-02-09,Cienciano,ADT,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Orsomarso,Leones FC,2,3,2,Yes,Yes,1:3,2:3
2025-02-09,Rancho Santana,Deportivo Ocotal,3,1,1,Yes,Yes,2:0,3:1
2025-02-09,Costa del Este,Alianza FC,1,1,X,Yes,No,0:0,1:1
2025-02-09,Fortaleza FC,Deportivo Cali,1,0,1,No,No,0:0,1:0
2025-02-09,Corinthians,São Bernardo,2,0,1,No,No,0:0,2:0
2025-02-09,Club Guarani,Libertad Asuncion,0,1,2,No,No,0:0,0:1
2025-02-09,Deportes Iquique,Cobreloa,2,0,1,No,No,1:0,2:0
2025-02-28,Toluca W,Necaxa W,3,0,1,No,Yes,2:0,3:0
2025-02-28,Orange County SC,LA Galaxy II,5,2,1,Yes,Yes,None:None,5:2
2025-02-28,Amazonas,Sao Raimundo,0,0,X,No,No,0:0,0:0
2025-02-28,Portuguesa,Botafogo PB,1,1,X,Yes,No,1:1,1:1
2025-02-28,Botafogo,Racing Club,0,2,2,No,No,0:0,0:2
2025-02-28,FBC Melgar,Deportes Tolima,1,0,1,No,No,0:0,1:0
2025-02-28,Inter De Limeira,Vila Nova,0,0,X,No,No,0:0,0:0
2025-02-28,Comunicaciones,Xelajú,2,1,1,Yes,Yes,0:1,2:1
2025-02-28,Independiente Medellin,Llaneros,3,0,1,No,Yes,1:0,3:0
2025-02-28,CD Arabe Unido,Herrera,0,0,X,No,No,0:0,0:0
2025-02-28,Vancouver Whitecaps,Deportivo Saprissa,2,0,1,No,No,0:0,2:0
2025-02-28,Central Coast Mariners W,Western Sydney Wanderers W,1,2,2,Yes,Yes,0:0,1:2
2025-02-28,Wellington Phoenix,Melbourne City,0,1,2,No,No,0:0,0:1
2025-02-28,Sidama Bunna,Welwalo Adigrat Uni,1,1,X,Yes,No,1:0,1:1
2025-02-28,Persipura Jayapura,Persibo,2,1,1,Yes,Yes,1:0,2:1
2025-02-28,Shandong Luneng,Dalian Zhixing,4,1,1,Yes,Yes,1:1,4:1
2025-02-28,Eastern Lions,Northcote City,1,1,X,Yes,No,0:0,1:1
2025-02-28,Heidelberg United,Preston Lions,1,1,X,Yes,No,0:0,1:1
2025-02-28,Sydney II,Manly United,0,0,X,No,No,0:0,0:0
2025-02-28,Central Coast Mariners,Western United,1,3,2,Yes,Yes,0:0,1:3
2025-02-28,Dandenong City,Hume City,1,3,2,Yes,Yes,1:0,1:3
2025-02-28,Thitsar Arman,Sagaing United,3,3,X,Yes,Yes,0:2,3:3
2025-02-28,Shakhtar Donetsk U19,Oleksandria U19,3,0,1,No,Yes,3:0,3:0
2025-02-28,Adamstown Rosebuds,Maitland,1,1,X,Yes,No,1:3,1:1
2025-02-28,Adelaide Comets,Adelaide United II,1,0,1,No,No,0:0,1:0
2025-02-28,Modbury Jets,Croydon Kings,2,1,1,Yes,Yes,1:0,2:1
2025-02-28,MetroStars,Adelaide City,1,0,1,No,No,1:0,1:0
2025-02-28,South Adelaide Panthers,Sturt Lions,0,2,2,No,No,0:0,0:2
2025-02-28,Port Melbourne,Green Gully,1,0,1,No,No,0:0,1:0
2025-02-28,Oakleigh Cannons,Melbourne Knights,3,0,1,No,Yes,2:0,3:0
2025-02-28,Blacktown Spartans,Bonnyrigg White Eagles,3,2,1,Yes,Yes,0:0,3:2
2025-02-28,Dagon,Ayeyawady United,2,1,1,Yes,Yes,2:1,2:1
2025-02-28,Lions,Brisbane Roar II,3,0,1,No,Yes,2:0,3:0
2025-02-28,West Torrens Birkalla,Campbelltown City,3,3,X,Yes,Yes,1:1,3:3
2025-02-28,West Adelaide,Pontian Eagles,6,0,1,No,Yes,3:0,6:0
2025-02-28,Chornomorets U19,Livyi Bereh U19,0,1,2,No,No,0:0,0:1
2025-02-28,Inhulets' U19,Kryvbas 2020 U19,3,0,1,No,Yes,0:0,3:0
2025-02-28,Energetik,Difai Ağsu,1,0,1,No,No,0:0,1:0
2025-02-28,Qaradağ Lökbatan,Mil-Muğan,0,1,2,No,No,0:1,0:1
2025-02-28,MOIK,Zaqatala,0,0,X,No,No,0:0,0:0
2025-02-28,Kids Tâmpa Braşov,Tricolorul Breaza,1,0,1,No,No,0:0,1:0
2025-02-28,Hồng Lĩnh Hà Tĩnh,Thanh Hóa,0,0,X,No,No,0:0,0:0
2025-02-28,Quang Nam,Hai Phong,1,2,2,Yes,Yes,0:0,1:2
2025-02-28,Tzeirey Tira,Holon Yermiyahu,0,0,X,No,No,0:0,0:0
2025-02-28,Maccabi Yavne,Maccabi Shaarayim,3,2,1,Yes,Yes,2:1,3:2
2025-02-28,Hapoel Herzliya,Maccabi Kiryat Malachi,1,1,X,Yes,No,1:0,1:1
2025-02-28,Agudat Sport Ashdod,Maccabi Ashdod,0,0,X,No,No,0:0,0:0
2025-02-28,Obolon'-Brovar,Polessya,0,0,X,No,No,0:0,0:0
2025-02-28,Kitayosce,Dodoma Jiji,1,0,1,No,No,1:0,1:0
2025-02-28,Sevilla III,Coria CF,1,1,X,Yes,No,0:0,1:1
2025-02-28,Qabala,Karvan,2,0,1,No,No,0:0,2:0
2025-02-28,Hồ Chí Minh II,Phu Dong,0,3,2,No,Yes,0:1,0:3
2025-02-28,Chiba,Benfica,3,4,2,Yes,Yes,None:None,3:4
2025-02-28,Polideportivo Almería,Huétor Vega,1,2,2,Yes,Yes,0:0,1:2
2025-02-28,ZOB Ahan,Foolad FC,3,0,1,No,Yes,2:0,3:0
2025-02-28,Kheybar Khorramabad,Aluminium Arak,1,0,1,No,No,1:0,1:0
2025-02-28,SHANGHAI SIPG,Changchun Yatai,2,0,1,No,No,0:0,2:0
2025-02-28,Mahasarakham United,Trat FC,3,2,1,Yes,Yes,1:0,3:2
2025-02-28,ARO Muscelul Câmpulung,Viitorul Dăești,2,2,X,Yes,Yes,0:2,2:2
2025-02-28,Speed Academy,Vulturii Fărcăşeşti,3,2,1,Yes,Yes,1:1,3:2
2025-02-28,CSM Ramnicu Valcea,Filiaşi,4,0,1,No,Yes,2:0,4:0
2025-02-28,Avântul Reghin,Unirea Dej,2,1,1,Yes,Yes,1:1,2:1
2025-02-28,Metalurgistul Cugir,Universitatea Alba Iulia,0,3,2,No,Yes,0:0,0:3
2025-02-28,Dunărea Turris,CS Dinamo București,0,3,2,No,Yes,0:1,0:3
2025-02-28,Avântul Periam,Progresul Pecica,1,3,2,Yes,Yes,0:2,1:3
2025-02-28,Ghiroda şi Giarmata Vii,Peciu Nou,2,0,1,No,No,1:0,2:0
2025-02-28,Timişul Şag,Gloria Lunca Teuz Cermei,2,1,1,Yes,Yes,2:1,2:1
2025-02-28,Ceahlăul II,Bucovina Rădăuţi,0,1,2,No,No,None:None,0:1
2025-02-28,FC Bacau,Soimii Gura Humorului,3,0,1,No,Yes,3:0,3:0
2025-02-28,Viitorul Cluj,Diosig-Bihardiószeg,4,1,1,Yes,Yes,2:1,4:1
2025-02-28,Păuleşti,Ştefăneşti,1,2,2,Yes,Yes,0:1,1:2
2025-02-28,Petrolul 52 II,Sport Team Bucureşti,1,0,1,No,No,0:0,1:0
2025-02-28,Zira,Araz,0,2,2,No,No,0:2,0:2
2025-02-28,Lillestrom,KFUM Oslo,0,5,2,No,Yes,0:1,0:5
2025-02-28,Suhul Shire,Ethiopia Bunna,0,1,2,No,No,0:1,0:1
2025-02-28,TransINVEST Vilnius,Metta / LU,2,0,1,No,No,None:None,2:0
2025-02-28,Viettel,Nam Dinh,0,2,2,No,No,0:1,0:2
2025-02-28,Nassaji Mazandaran,Shams Azar Qazvin,1,0,1,No,No,0:0,1:0
2025-02-28,Havadar,Gol Gohar,0,1,2,No,No,0:1,0:1
2025-02-28,Jeenyo,Gaadiidka,0,2,2,No,No,0:1,0:2
2025-02-28,Madbacadda,Jazeera,2,2,X,Yes,Yes,None:None,2:2
2025-02-28,Hapoel Rishon LeZion,Hapoel Ramat HaSharon,6,1,1,Yes,Yes,3:1,6:1
2025-02-28,Bnei Yehuda,Hapoel Ra'anana,0,1,2,No,No,0:0,0:1
2025-02-28,Hapoel Afula,Hapoel Nazareth Illit,0,0,X,No,No,0:0,0:0
2025-02-28,Maccabi Kabilio Jaffa,Hapoel Kfar Shalem,3,2,1,Yes,Yes,3:0,3:2
2025-02-28,Hapoel Kfar Saba,Hapoel Umm al-Fahm,2,0,1,No,No,0:0,2:0
2025-02-28,Vision,Rutsiro,1,2,2,Yes,Yes,1:2,1:2
2025-02-28,Brentford U21,Birmingham City U21,2,0,1,No,No,2:0,2:0
2025-02-28,Star Starachowice,Unia Tarnow,4,0,1,No,Yes,2:0,4:0
2025-02-28,Académie Deira,Bumamuru,0,1,2,No,No,0:0,0:1
2025-02-28,Vital'O,Lydia Ludic,1,0,1,No,No,0:0,1:0
2025-02-28,Asenovets,Sozopol,1,0,1,No,No,1:0,1:0
2025-02-28,Al Ta'awon,Al Sadaqa,1,1,X,Yes,No,0:1,1:1
2025-02-28,Al Morooj,Al Mahdia,1,0,1,No,No,1:0,1:0
2025-02-28,Flamurtari,Korabi Peshkopi,4,1,1,Yes,Yes,1:1,4:1
2025-02-28,Pogradeci,Lushnja,2,2,X,Yes,Yes,1:2,2:2
2025-02-28,Cheng Fung,Shao Jiang,1,0,1,No,No,1:0,1:0
2025-02-28,Inter Club,Patronage Sainte-Anne,1,0,1,No,No,1:0,1:0
2025-02-28,Scotland Mabvuku,Triangle United,1,0,1,No,No,None:None,1:0
2025-02-28,Pamba Jiji,Young Africans,0,3,2,No,Yes,0:1,0:3
2025-02-28,Al Hamriyah,Gulf United,3,3,X,Yes,Yes,1:0,3:3
2025-02-28,Gulf Heroes,Masfut,0,1,2,No,No,0:1,0:1
2025-02-28,Al Thaid,Al-Dhafra,0,2,2,No,No,0:0,0:2
2025-02-28,Vorskla Poltava,Dynamo Kyiv,1,1,X,Yes,No,0:1,1:1
2025-02-28,Casric Stars,Upington City,0,1,2,No,No,0:0,0:1
2025-02-28,Al Watan,Alittihad Misurata,1,1,X,Yes,No,0:0,1:1
2025-02-28,Al Urooba,Sharjah FC,0,1,2,No,No,0:0,0:1
2025-02-28,Al-Jazira,Dibba Al Hisn,1,0,1,No,No,0:0,1:0
2025-02-28,Al-Duhail SC,Al Shahaniya,2,1,1,Yes,Yes,0:0,2:1
2025-02-28,Qatar SC,UMM Salal,2,2,X,Yes,Yes,2:1,2:2
2025-02-28,Al Ahli Doha,Al Shamal,1,1,X,Yes,No,0:0,1:1
2025-02-28,Yarmouk,Al Salmiyah,1,1,X,Yes,No,0:0,1:1
2025-02-28,Sesvete,Rudes,1,0,1,No,No,0:0,1:0
2025-02-28,Kustosija,Jadran Poreč,3,1,1,Yes,Yes,1:1,3:1
2025-02-28,Hrvatski Dragovoljac,Hrvace,1,2,2,Yes,Yes,0:1,1:2
2025-02-28,Aston Villa U21,Everton U21,1,2,2,Yes,Yes,0:0,1:2
2025-02-28,SKAF Khémis Mélina,JS El Biar,2,2,X,Yes,Yes,1:0,2:2
2025-02-28,Béchar Djedid,Témouchent,1,3,2,Yes,Yes,1:1,1:3
2025-02-28,Cardiff City U21,Coventry City U21,1,1,X,Yes,No,1:1,1:1
2025-02-28,Odisha,Mohammedan,0,0,X,No,No,0:0,0:0
2025-02-28,Ghazl El Mehalla,Enppi,3,0,1,No,Yes,2:0,3:0
2025-02-28,Rangers,Motema Pembe,4,1,1,Yes,Yes,2:0,4:1
2025-02-28,Al Wihdat,Al Salt,2,1,1,Yes,Yes,1:1,2:1
2025-02-28,Al Jazeera,Al Sareeh,1,0,1,No,No,1:0,1:0
2025-02-28,AE Zakakiou,Digenis Morphou,3,2,1,Yes,Yes,2:1,3:2
2025-02-28,TransINVEST Vilnius,Metta / LU,0,5,2,No,Yes,0:0,0:5
2025-02-28,Ślęza Wrocław,Carina Gubin,0,0,X,No,No,0:0,0:0
2025-02-28,Unirea Slobozia,Oţelul,0,1,2,No,No,0:0,0:1
2025-02-28,Ethnikos Achna,Apollon Limassol,0,1,2,No,No,0:1,0:1
2025-02-28,Zlaté Moravce,Petržalka,2,0,1,No,No,1:0,2:0
2025-02-28,Saburtalo,Telavi,2,0,1,No,No,0:0,2:0
2025-02-28,Mebrat Hayl,Adama Kenema,0,2,2,No,No,0:1,0:2
2025-02-28,Rivers United,Katsina United,1,0,1,No,No,1:0,1:0
2025-02-28,Otôho d'Oyo,JS Poto-Poto,0,0,X,No,No,0:0,0:0
2025-02-28,Litex,Montana,0,2,2,No,No,0:1,0:2
2025-02-28,Neftchi Baku,Kapaz,1,0,1,No,No,1:0,1:0
2025-02-28,Stjørdals-Blink,Byåsen,4,0,1,No,Yes,None:None,4:0
2025-02-28,JS Kabylie,Paradou AC,2,1,1,Yes,Yes,1:0,2:1
2025-02-28,Makhachkala,Lokomotiv,1,1,X,Yes,No,1:0,1:1
2025-02-28,Karpaty,LNZ Cherkasy,1,0,1,No,No,0:0,1:0
2025-02-28,Karlovac 1919,Segesta Sisak,4,0,1,No,Yes,1:0,4:0
2025-02-28,Spartak Myjava,Častkovce,3,0,1,No,Yes,2:0,3:0
2025-02-28,Torreperogil,Ciudad de Torredonjimeno,1,1,X,Yes,No,1:0,1:1
2025-02-28,Freeport,Shaita,2,1,1,Yes,Yes,1:0,2:1
2025-02-28,Mazatlan FC U23,Cruz Azul U23,3,2,1,Yes,Yes,0:0,3:2
2025-02-28,HIK,Naestved,3,0,1,No,Yes,3:0,3:0
2025-02-28,Jeddah Club,Al Bukayriyah,0,2,2,No,No,0:2,0:2
2025-02-28,Al Qadsia,Al Fahaheel,2,0,1,No,No,1:0,2:0
2025-02-28,Shabab Al Ahli Dubai,Baniyas SC,2,0,1,No,No,1:0,2:0
2025-02-28,Khalidiya,Al Hala,6,2,1,Yes,Yes,4:0,6:2
2025-02-28,Al Riffa,East Riffa,2,2,X,Yes,Yes,0:0,2:2
2025-02-28,Hawks,Team Rhino,1,0,1,No,No,1:0,1:0
2025-02-28,Warriors,Brikama United,0,2,2,No,No,0:0,0:2
2025-02-28,TMT,Marimoo,1,0,1,No,No,0:0,1:0
2025-02-28,Sotra,Sandviken,2,2,X,Yes,Yes,None:None,2:2
2025-02-28,LoPa,FCFJ,6,0,1,No,Yes,None:None,6:0
2025-02-28,Aqaba,Ma'an,0,2,2,No,No,0:0,0:2
2025-02-28,Al Hussein,Moghayer Al Sarhan,3,0,1,No,Yes,1:0,3:0
2025-02-28,Istra 1961,NK Lokomotiva Zagreb,3,2,1,Yes,Yes,3:1,3:2
2025-02-28,Radomiak Radom,Widzew Łódź,1,1,X,Yes,No,0:1,1:1
2025-02-28,Pogoń Siedlce,Wisla Plock,1,3,2,Yes,Yes,0:1,1:3
2025-02-28,Polonia Bytom,Podbeskidzie,1,0,1,No,No,1:0,1:0
2025-02-28,Brinje-Grosuplje,Slovan Ljubljana,2,1,1,Yes,Yes,1:1,2:1
2025-02-28,Aluminij,NŠ Drava,1,0,1,No,No,1:0,1:0
2025-02-28,SKU Amstetten,SKN ST. Polten,0,0,X,No,No,0:0,0:0
2025-02-28,SV Lafnitz,Admira Wacker,1,1,X,Yes,No,1:0,1:1
2025-02-28,Rapid Wien II,Austria Lustenau,2,0,1,No,No,1:0,2:0
2025-02-28,SV Horn,Voitsberg,2,1,1,Yes,Yes,0:1,2:1
2025-02-28,First Vienna,Stripfing,3,1,1,Yes,Yes,3:0,3:1
2025-02-28,AEL,Enosis,2,1,1,Yes,Yes,1:0,2:1
2025-02-28,Anorthosis,Karmiotissa,1,2,2,Yes,Yes,1:2,1:2
2025-02-28,GOŠK Gabela,Igman Konjic,0,2,2,No,No,0:1,0:2
2025-02-28,Genclerbirligi,Manisa BBSK,3,0,1,No,Yes,3:0,3:0
2025-02-28,Malaga City,Huétor Tájar,0,1,2,No,No,0:0,0:1
2025-02-28,Ceramica Cleopatra,Petrojet,4,1,1,Yes,Yes,3:1,4:1
2025-02-28,Al Ittihad,Pyramids FC,1,3,2,Yes,Yes,0:1,1:3
2025-02-28,Al Dahra,Al-Madina,0,2,2,No,No,0:0,0:2
2025-02-28,FC Levadia Tallinn,Laagri,5,0,1,No,Yes,2:0,5:0
2025-02-28,Start,jerv,3,1,1,Yes,Yes,2:0,3:1
2025-02-28,FUS Rabat,CR Khemis Zemamra,3,0,1,No,Yes,1:0,3:0
2025-02-28,Raja Casablanca,Maghreb Fès,0,0,X,No,No,0:0,0:0
2025-02-28,HB Koge,Esbjerg,0,2,2,No,No,0:0,0:2
2025-02-28,Fortuna Düsseldorf,SpVgg Greuther Fürth,1,2,2,Yes,Yes,1:1,1:2
2025-02-28,FC Schalke 04,Preußen Münster,1,0,1,No,No,0:0,1:0
2025-02-28,Schwechat,Vorwärts Brigittenau,1,1,X,Yes,No,0:0,1:1
2025-02-28,SSV Jeddeloh,SV Meppen,1,0,1,No,No,1:0,1:0
2025-02-28,Ajax Cape Town,Highbury,2,1,1,Yes,Yes,0:1,2:1
2025-02-28,Stellenbosch,Polokwane City,1,1,X,Yes,No,0:0,1:1
2025-02-28,Degerfors IF,trelleborgs FF,0,1,2,No,No,0:1,0:1
2025-02-28,AIK Stockholm,IFK Varnamo,2,0,1,No,No,1:0,2:0
2025-02-28,LTU,PiPS,5,0,1,No,Yes,None:None,5:0
2025-02-28,Dainava,Kauno Žalgiris,1,3,2,Yes,Yes,0:1,1:3
2025-02-28,Randers FC,Aarhus,1,1,X,Yes,No,1:1,1:1
2025-02-28,Vendsyssel FF,AC Horsens,3,4,2,Yes,Yes,1:1,3:4
2025-02-28,Sepsi OSK Sfantu Gheorghe,CFR 1907 Cluj,1,1,X,Yes,No,1:0,1:1
2025-02-28,LASK Juniors,Leoben,7,0,1,No,Yes,3:0,7:0
2025-02-28,Gleisdorf 09,St. Anna,0,2,2,No,No,0:0,0:2
2025-02-28,Union Vöcklamarkt,Weiz,1,4,2,Yes,Yes,0:2,1:4
2025-02-28,Wallern / Marienkirchen,Treibach,3,0,1,No,Yes,1:0,3:0
2025-02-28,Gloggnitz,Oberwart,0,0,X,No,No,0:0,0:0
2025-02-28,Mauerwerk,Union Mauer,1,2,2,Yes,Yes,0:0,1:2
2025-02-28,FC Viktoria Köln,FC Saarbrücken,1,2,2,Yes,Yes,0:1,1:2
2025-02-28,MC Alger,CS Constantine,2,1,1,Yes,Yes,1:1,2:1
2025-02-28,Balingen,FC Nöttingen,2,0,1,No,No,2:0,2:0
